1.422000E-2	-1.823232E-1	1.422000E-2	-2.760577E-1
1.422500E-2	-1.821983E-1	1.422500E-2	-2.760827E-1
1.423000E-2	-1.820983E-1	1.423000E-2	-2.759203E-1
1.423500E-2	-1.821108E-1	1.423500E-2	-2.757330E-1
1.424000E-2	-1.818361E-1	1.424000E-2	-2.754707E-1
1.424500E-2	-1.818610E-1	1.424500E-2	-2.752834E-1
1.425000E-2	-1.817861E-1	1.425000E-2	-2.751834E-1
1.425500E-2	-1.816487E-1	1.425500E-2	-2.748962E-1
1.426000E-2	-1.814739E-1	1.426000E-2	-2.748337E-1
1.426500E-2	-1.813240E-1	1.426500E-2	-2.747463E-1
1.427000E-2	-1.811741E-1	1.427000E-2	-2.744965E-1
1.427500E-2	-1.812241E-1	1.427500E-2	-2.742342E-1
1.428000E-2	-1.810617E-1	1.428000E-2	-2.742092E-1
1.428500E-2	-1.808494E-1	1.428500E-2	-2.740719E-1
1.429000E-2	-1.807620E-1	1.429000E-2	-2.737346E-1
1.429500E-2	-1.805746E-1	1.429500E-2	-2.736222E-1
1.430000E-2	-1.805496E-1	1.430000E-2	-2.735473E-1
1.430500E-2	-1.804372E-1	1.430500E-2	-2.732351E-1
1.431000E-2	-1.802249E-1	1.431000E-2	-2.732600E-1
1.431500E-2	-1.801874E-1	1.431500E-2	-2.730102E-1
1.432000E-2	-1.799501E-1	1.432000E-2	-2.729478E-1
1.432500E-2	-1.798627E-1	1.432500E-2	-2.725731E-1
1.433000E-2	-1.797753E-1	1.433000E-2	-2.726106E-1
1.433500E-2	-1.797003E-1	1.433500E-2	-2.723858E-1
1.434000E-2	-1.795754E-1	1.434000E-2	-2.722359E-1
1.434500E-2	-1.795130E-1	1.434500E-2	-2.720485E-1
1.435000E-2	-1.794381E-1	1.435000E-2	-2.719986E-1
1.435500E-2	-1.791133E-1	1.435500E-2	-2.717488E-1
1.436000E-2	-1.790634E-1	1.436000E-2	-2.714740E-1
1.436500E-2	-1.790384E-1	1.436500E-2	-2.714116E-1
1.437000E-2	-1.788511E-1	1.437000E-2	-2.712117E-1
1.437500E-2	-1.786137E-1	1.437500E-2	-2.712117E-1
1.438000E-2	-1.784389E-1	1.438000E-2	-2.709245E-1
1.438500E-2	-1.782515E-1	1.438500E-2	-2.706372E-1
1.439000E-2	-1.782266E-1	1.439000E-2	-2.706372E-1
1.439500E-2	-1.780892E-1	1.439500E-2	-2.702001E-1
1.440000E-2	-1.780767E-1	1.440000E-2	-2.700252E-1
1.440500E-2	-1.777894E-1	1.440500E-2	-2.699128E-1
1.441000E-2	-1.778394E-1	1.441000E-2	-2.698629E-1
1.441500E-2	-1.776895E-1	1.441500E-2	-2.695756E-1
1.442000E-2	-1.776520E-1	1.442000E-2	-2.694008E-1
1.442500E-2	-1.774023E-1	1.442500E-2	-2.691385E-1
1.443000E-2	-1.772899E-1	1.443000E-2	-2.690760E-1
1.443500E-2	-1.771275E-1	1.443500E-2	-2.689886E-1
1.444000E-2	-1.769901E-1	1.444000E-2	-2.687638E-1
1.444500E-2	-1.770276E-1	1.444500E-2	-2.685265E-1
1.445000E-2	-1.769277E-1	1.445000E-2	-2.682892E-1
1.445500E-2	-1.767153E-1	1.445500E-2	-2.684765E-1
1.446000E-2	-1.765030E-1	1.446000E-2	-2.682392E-1
1.446500E-2	-1.764281E-1	1.446500E-2	-2.678021E-1
1.447000E-2	-1.763656E-1	1.447000E-2	-2.676897E-1
1.447500E-2	-1.761533E-1	1.447500E-2	-2.674149E-1
1.448000E-2	-1.760659E-1	1.448000E-2	-2.674024E-1
1.448500E-2	-1.758036E-1	1.448500E-2	-2.671027E-1
1.449000E-2	-1.757411E-1	1.449000E-2	-2.671401E-1
1.449500E-2	-1.757411E-1	1.449500E-2	-2.670027E-1
1.450000E-2	-1.754789E-1	1.450000E-2	-2.668404E-1
1.450500E-2	-1.753540E-1	1.450500E-2	-2.665781E-1
1.451000E-2	-1.751791E-1	1.451000E-2	-2.664032E-1
1.451500E-2	-1.751291E-1	1.451500E-2	-2.662784E-1
1.452000E-2	-1.750167E-1	1.452000E-2	-2.661160E-1
1.452500E-2	-1.747670E-1	1.452500E-2	-2.659037E-1
1.453000E-2	-1.747420E-1	1.453000E-2	-2.658787E-1
1.453500E-2	-1.745172E-1	1.453500E-2	-2.655540E-1
1.454000E-2	-1.744048E-1	1.454000E-2	-2.654041E-1
1.454500E-2	-1.743673E-1	1.454500E-2	-2.652792E-1
1.455000E-2	-1.742174E-1	1.455000E-2	-2.651918E-1
1.455500E-2	-1.739926E-1	1.455500E-2	-2.648420E-1
1.456000E-2	-1.740176E-1	1.456000E-2	-2.648171E-1
1.456500E-2	-1.736928E-1	1.456500E-2	-2.646797E-1
1.457000E-2	-1.737053E-1	1.457000E-2	-2.643924E-1
1.457500E-2	-1.736304E-1	1.457500E-2	-2.641676E-1
1.458000E-2	-1.733681E-1	1.458000E-2	-2.641426E-1
1.458500E-2	-1.732557E-1	1.458500E-2	-2.640677E-1
1.459000E-2	-1.733182E-1	1.459000E-2	-2.637804E-1
1.459500E-2	-1.730184E-1	1.459500E-2	-2.636056E-1
1.460000E-2	-1.729934E-1	1.460000E-2	-2.633558E-1
1.460500E-2	-1.727936E-1	1.460500E-2	-2.633683E-1
1.461000E-2	-1.727936E-1	1.461000E-2	-2.630061E-1
1.461500E-2	-1.726187E-1	1.461500E-2	-2.627813E-1
1.462000E-2	-1.724439E-1	1.462000E-2	-2.627813E-1
1.462500E-2	-1.724064E-1	1.462500E-2	-2.625939E-1
1.463000E-2	-1.722815E-1	1.463000E-2	-2.624440E-1
1.463500E-2	-1.721566E-1	1.463500E-2	-2.623816E-1
1.464000E-2	-1.718444E-1	1.464000E-2	-2.620818E-1
1.464500E-2	-1.719193E-1	1.464500E-2	-2.618820E-1
1.465000E-2	-1.715821E-1	1.465000E-2	-2.618071E-1
1.465500E-2	-1.716446E-1	1.465500E-2	-2.614074E-1
1.466000E-2	-1.714947E-1	1.466000E-2	-2.612700E-1
1.466500E-2	-1.712449E-1	1.466500E-2	-2.613075E-1
1.467000E-2	-1.711575E-1	1.467000E-2	-2.609453E-1
1.467500E-2	-1.710575E-1	1.467500E-2	-2.607205E-1
1.468000E-2	-1.711200E-1	1.468000E-2	-2.607455E-1
1.468500E-2	-1.708827E-1	1.468500E-2	-2.604957E-1
1.469000E-2	-1.708952E-1	1.469000E-2	-2.603333E-1
1.469500E-2	-1.705704E-1	1.469500E-2	-2.601709E-1
1.470000E-2	-1.705330E-1	1.470000E-2	-2.599461E-1
1.470500E-2	-1.703207E-1	1.470500E-2	-2.597713E-1
1.471000E-2	-1.702957E-1	1.471000E-2	-2.595589E-1
1.471500E-2	-1.700709E-1	1.471500E-2	-2.595090E-1
1.472000E-2	-1.700459E-1	1.472000E-2	-2.592467E-1
1.472500E-2	-1.698585E-1	1.472500E-2	-2.591843E-1
1.473000E-2	-1.697336E-1	1.473000E-2	-2.588470E-1
1.473500E-2	-1.696962E-1	1.473500E-2	-2.587097E-1
1.474000E-2	-1.695088E-1	1.474000E-2	-2.586097E-1
1.474500E-2	-1.693839E-1	1.474500E-2	-2.583100E-1
1.475000E-2	-1.693090E-1	1.475000E-2	-2.581351E-1
1.475500E-2	-1.689718E-1	1.475500E-2	-2.578479E-1
1.476000E-2	-1.688594E-1	1.476000E-2	-2.578978E-1
1.476500E-2	-1.686595E-1	1.476500E-2	-2.577480E-1
1.477000E-2	-1.686845E-1	1.477000E-2	-2.576231E-1
1.477500E-2	-1.683723E-1	1.477500E-2	-2.573108E-1
1.478000E-2	-1.685222E-1	1.478000E-2	-2.572359E-1
1.478500E-2	-1.683223E-1	1.478500E-2	-2.570485E-1
1.479000E-2	-1.681100E-1	1.479000E-2	-2.569986E-1
1.479500E-2	-1.679351E-1	1.479500E-2	-2.566364E-1
1.480000E-2	-1.679726E-1	1.480000E-2	-2.564490E-1
1.480500E-2	-1.678102E-1	1.480500E-2	-2.564865E-1
1.481000E-2	-1.676978E-1	1.481000E-2	-2.562242E-1
1.481500E-2	-1.674855E-1	1.481500E-2	-2.562117E-1
1.482000E-2	-1.674730E-1	1.482000E-2	-2.559869E-1
1.482500E-2	-1.672857E-1	1.482500E-2	-2.558870E-1
1.483000E-2	-1.670983E-1	1.483000E-2	-2.555498E-1
1.483500E-2	-1.671233E-1	1.483500E-2	-2.552875E-1
1.484000E-2	-1.668610E-1	1.484000E-2	-2.551126E-1
1.484500E-2	-1.667736E-1	1.484500E-2	-2.548753E-1
1.485000E-2	-1.666237E-1	1.485000E-2	-2.548629E-1
1.485500E-2	-1.665238E-1	1.485500E-2	-2.545131E-1
1.486000E-2	-1.663365E-1	1.486000E-2	-2.542883E-1
1.486500E-2	-1.663365E-1	1.486500E-2	-2.541260E-1
1.487000E-2	-1.660242E-1	1.487000E-2	-2.540760E-1
1.487500E-2	-1.661741E-1	1.487500E-2	-2.539136E-1
1.488000E-2	-1.658993E-1	1.488000E-2	-2.536264E-1
1.488500E-2	-1.656246E-1	1.488500E-2	-2.534390E-1
1.489000E-2	-1.656870E-1	1.489000E-2	-2.534640E-1
1.489500E-2	-1.654372E-1	1.489500E-2	-2.531518E-1
1.490000E-2	-1.653873E-1	1.490000E-2	-2.529395E-1
1.490500E-2	-1.651874E-1	1.490500E-2	-2.527771E-1
1.491000E-2	-1.651000E-1	1.491000E-2	-2.525897E-1
1.491500E-2	-1.649501E-1	1.491500E-2	-2.524649E-1
1.492000E-2	-1.647378E-1	1.492000E-2	-2.522525E-1
1.492500E-2	-1.647753E-1	1.492500E-2	-2.520777E-1
1.493000E-2	-1.645629E-1	1.493000E-2	-2.520402E-1
1.493500E-2	-1.642882E-1	1.493500E-2	-2.518529E-1
1.494000E-2	-1.643506E-1	1.494000E-2	-2.516405E-1
1.494500E-2	-1.641883E-1	1.494500E-2	-2.515656E-1
1.495000E-2	-1.642008E-1	1.495000E-2	-2.512783E-1
1.495500E-2	-1.639634E-1	1.495500E-2	-2.511285E-1
1.496000E-2	-1.638261E-1	1.496000E-2	-2.509661E-1
1.496500E-2	-1.638011E-1	1.496500E-2	-2.507163E-1
1.497000E-2	-1.636387E-1	1.497000E-2	-2.506414E-1
1.497500E-2	-1.634764E-1	1.497500E-2	-2.505914E-1
1.498000E-2	-1.633140E-1	1.498000E-2	-2.503666E-1
1.498500E-2	-1.633764E-1	1.498500E-2	-2.501793E-1
1.499000E-2	-1.633140E-1	1.499000E-2	-2.499794E-1
1.499500E-2	-1.630142E-1	1.499500E-2	-2.496547E-1
1.500000E-2	-1.629143E-1	1.500000E-2	-2.497171E-1
1.500500E-2	-1.625896E-1	1.500500E-2	-2.493924E-1
1.501000E-2	-1.626520E-1	1.501000E-2	-2.493175E-1
1.501500E-2	-1.623648E-1	1.501500E-2	-2.491676E-1
1.502000E-2	-1.624397E-1	1.502000E-2	-2.490052E-1
1.502500E-2	-1.621525E-1	1.502500E-2	-2.487929E-1
1.503000E-2	-1.620900E-1	1.503000E-2	-2.486430E-1
1.503500E-2	-1.620650E-1	1.503500E-2	-2.485806E-1
1.504000E-2	-1.620525E-1	1.504000E-2	-2.481934E-1
1.504500E-2	-1.616654E-1	1.504500E-2	-2.482559E-1
1.505000E-2	-1.615405E-1	1.505000E-2	-2.478937E-1
1.505500E-2	-1.614905E-1	1.505500E-2	-2.478312E-1
1.506000E-2	-1.613032E-1	1.506000E-2	-2.476938E-1
1.506500E-2	-1.611408E-1	1.506500E-2	-2.472317E-1
1.507000E-2	-1.611033E-1	1.507000E-2	-2.471818E-1
1.507500E-2	-1.609535E-1	1.507500E-2	-2.470818E-1
1.508000E-2	-1.608286E-1	1.508000E-2	-2.469445E-1
1.508500E-2	-1.606037E-1	1.508500E-2	-2.468820E-1
1.509000E-2	-1.606412E-1	1.509000E-2	-2.465698E-1
1.509500E-2	-1.606287E-1	1.509500E-2	-2.466197E-1
1.510000E-2	-1.605663E-1	1.510000E-2	-2.464199E-1
1.510500E-2	-1.603914E-1	1.510500E-2	-2.460327E-1
1.511000E-2	-1.600917E-1	1.511000E-2	-2.458579E-1
1.511500E-2	-1.600417E-1	1.511500E-2	-2.457704E-1
1.512000E-2	-1.600667E-1	1.512000E-2	-2.455456E-1
1.512500E-2	-1.597170E-1	1.512500E-2	-2.454457E-1
1.513000E-2	-1.596920E-1	1.513000E-2	-2.453458E-1
1.513500E-2	-1.595172E-1	1.513500E-2	-2.450086E-1
1.514000E-2	-1.594172E-1	1.514000E-2	-2.449836E-1
1.514500E-2	-1.592299E-1	1.514500E-2	-2.446339E-1
1.515000E-2	-1.592549E-1	1.515000E-2	-2.445589E-1
1.515500E-2	-1.591050E-1	1.515500E-2	-2.444465E-1
1.516000E-2	-1.588177E-1	1.516000E-2	-2.442092E-1
1.516500E-2	-1.587678E-1	1.516500E-2	-2.441093E-1
1.517000E-2	-1.586179E-1	1.517000E-2	-2.439844E-1
1.517500E-2	-1.585180E-1	1.517500E-2	-2.438096E-1
1.518000E-2	-1.584306E-1	1.518000E-2	-2.435972E-1
1.518500E-2	-1.583057E-1	1.518500E-2	-2.436472E-1
1.519000E-2	-1.581058E-1	1.519000E-2	-2.432101E-1
1.519500E-2	-1.579435E-1	1.519500E-2	-2.432101E-1
1.520000E-2	-1.577686E-1	1.520000E-2	-2.428728E-1
1.520500E-2	-1.577561E-1	1.520500E-2	-2.427854E-1
1.521000E-2	-1.576187E-1	1.521000E-2	-2.427230E-1
1.521500E-2	-1.576187E-1	1.521500E-2	-2.423358E-1
1.522000E-2	-1.573440E-1	1.522000E-2	-2.421235E-1
1.522500E-2	-1.574689E-1	1.522500E-2	-2.420860E-1
1.523000E-2	-1.571441E-1	1.523000E-2	-2.419611E-1
1.523500E-2	-1.571691E-1	1.523500E-2	-2.416988E-1
1.524000E-2	-1.570317E-1	1.524000E-2	-2.415115E-1
1.524500E-2	-1.568194E-1	1.524500E-2	-2.413116E-1
1.525000E-2	-1.568444E-1	1.525000E-2	-2.411243E-1
1.525500E-2	-1.566570E-1	1.525500E-2	-2.409619E-1
1.526000E-2	-1.564322E-1	1.526000E-2	-2.407496E-1
1.526500E-2	-1.562074E-1	1.526500E-2	-2.406247E-1
1.527000E-2	-1.561574E-1	1.527000E-2	-2.405872E-1
1.527500E-2	-1.562074E-1	1.527500E-2	-2.403375E-1
1.528000E-2	-1.560575E-1	1.528000E-2	-2.401751E-1
1.528500E-2	-1.559576E-1	1.528500E-2	-2.398628E-1
1.529000E-2	-1.557952E-1	1.529000E-2	-2.397130E-1
1.529500E-2	-1.556454E-1	1.529500E-2	-2.396131E-1
1.530000E-2	-1.554580E-1	1.530000E-2	-2.394257E-1
1.530500E-2	-1.554455E-1	1.530500E-2	-2.393133E-1
1.531000E-2	-1.553206E-1	1.531000E-2	-2.389511E-1
1.531500E-2	-1.550958E-1	1.531500E-2	-2.388762E-1
1.532000E-2	-1.549709E-1	1.532000E-2	-2.387513E-1
1.532500E-2	-1.549584E-1	1.532500E-2	-2.386139E-1
1.533000E-2	-1.548336E-1	1.533000E-2	-2.384141E-1
1.533500E-2	-1.547211E-1	1.533500E-2	-2.383391E-1
1.534000E-2	-1.543589E-1	1.534000E-2	-2.381268E-1
1.534500E-2	-1.545213E-1	1.534500E-2	-2.380519E-1
1.535000E-2	-1.543090E-1	1.535000E-2	-2.377896E-1
1.535500E-2	-1.541966E-1	1.535500E-2	-2.377521E-1
1.536000E-2	-1.541216E-1	1.536000E-2	-2.374274E-1
1.536500E-2	-1.538843E-1	1.536500E-2	-2.373275E-1
1.537000E-2	-1.537844E-1	1.537000E-2	-2.371526E-1
1.537500E-2	-1.538219E-1	1.537500E-2	-2.371401E-1
1.538000E-2	-1.535846E-1	1.538000E-2	-2.368653E-1
1.538500E-2	-1.534222E-1	1.538500E-2	-2.366780E-1
1.539000E-2	-1.533723E-1	1.539000E-2	-2.365281E-1
1.539500E-2	-1.531350E-1	1.539500E-2	-2.363533E-1
1.540000E-2	-1.531599E-1	1.540000E-2	-2.363283E-1
1.540500E-2	-1.529351E-1	1.540500E-2	-2.361409E-1
1.541000E-2	-1.528977E-1	1.541000E-2	-2.358412E-1
1.541500E-2	-1.527603E-1	1.541500E-2	-2.358787E-1
1.542000E-2	-1.527228E-1	1.542000E-2	-2.355165E-1
1.542500E-2	-1.524480E-1	1.542500E-2	-2.353916E-1
1.543000E-2	-1.525105E-1	1.543000E-2	-2.353041E-1
1.543500E-2	-1.523981E-1	1.543500E-2	-2.350544E-1
1.544000E-2	-1.520983E-1	1.544000E-2	-2.348795E-1
1.544500E-2	-1.520983E-1	1.544500E-2	-2.346422E-1
1.545000E-2	-1.519734E-1	1.545000E-2	-2.345922E-1
1.545500E-2	-1.518111E-1	1.545500E-2	-2.344923E-1
1.546000E-2	-1.515863E-1	1.546000E-2	-2.340552E-1
1.546500E-2	-1.514614E-1	1.546500E-2	-2.338179E-1
1.547000E-2	-1.514614E-1	1.547000E-2	-2.338678E-1
1.547500E-2	-1.513115E-1	1.547500E-2	-2.338554E-1
1.548000E-2	-1.512740E-1	1.548000E-2	-2.336056E-1
1.548500E-2	-1.511741E-1	1.548500E-2	-2.333932E-1
1.549000E-2	-1.511616E-1	1.549000E-2	-2.331559E-1
1.549500E-2	-1.508369E-1	1.549500E-2	-2.329436E-1
1.550000E-2	-1.506495E-1	1.550000E-2	-2.328062E-1
1.550500E-2	-1.504997E-1	1.550500E-2	-2.326563E-1
1.551000E-2	-1.504372E-1	1.551000E-2	-2.325689E-1
1.551500E-2	-1.504747E-1	1.551500E-2	-2.323816E-1
1.552000E-2	-1.502624E-1	1.552000E-2	-2.322192E-1
1.552500E-2	-1.501874E-1	1.552500E-2	-2.318570E-1
1.553000E-2	-1.502374E-1	1.553000E-2	-2.319569E-1
1.553500E-2	-1.498877E-1	1.553500E-2	-2.315073E-1
1.554000E-2	-1.498127E-1	1.554000E-2	-2.315698E-1
1.554500E-2	-1.497128E-1	1.554500E-2	-2.312076E-1
1.555000E-2	-1.497378E-1	1.555000E-2	-2.312076E-1
1.555500E-2	-1.495380E-1	1.555500E-2	-2.309453E-1
1.556000E-2	-1.493381E-1	1.556000E-2	-2.305956E-1
1.556500E-2	-1.492132E-1	1.556500E-2	-2.307080E-1
1.557000E-2	-1.491258E-1	1.557000E-2	-2.302583E-1
1.557500E-2	-1.491133E-1	1.557500E-2	-2.301334E-1
1.558000E-2	-1.488635E-1	1.558000E-2	-2.299086E-1
1.558500E-2	-1.488385E-1	1.558500E-2	-2.298337E-1
1.559000E-2	-1.485763E-1	1.559000E-2	-2.294465E-1
1.559500E-2	-1.484639E-1	1.559500E-2	-2.295714E-1
1.560000E-2	-1.481516E-1	1.560000E-2	-2.292966E-1
1.560500E-2	-1.482390E-1	1.560500E-2	-2.292217E-1
1.561000E-2	-1.481266E-1	1.561000E-2	-2.288220E-1
1.561500E-2	-1.481766E-1	1.561500E-2	-2.287471E-1
1.562000E-2	-1.480517E-1	1.562000E-2	-2.285473E-1
1.562500E-2	-1.476895E-1	1.562500E-2	-2.283349E-1
1.563000E-2	-1.476645E-1	1.563000E-2	-2.282350E-1
1.563500E-2	-1.473148E-1	1.563500E-2	-2.281851E-1
1.564000E-2	-1.474147E-1	1.564000E-2	-2.278354E-1
1.564500E-2	-1.471400E-1	1.564500E-2	-2.278229E-1
1.565000E-2	-1.471774E-1	1.565000E-2	-2.275981E-1
1.565500E-2	-1.469027E-1	1.565500E-2	-2.273857E-1
1.566000E-2	-1.467528E-1	1.566000E-2	-2.272608E-1
1.566500E-2	-1.466154E-1	1.566500E-2	-2.271359E-1
1.567000E-2	-1.464530E-1	1.567000E-2	-2.269986E-1
1.567500E-2	-1.463656E-1	1.567500E-2	-2.267987E-1
1.568000E-2	-1.462907E-1	1.568000E-2	-2.264740E-1
1.568500E-2	-1.460908E-1	1.568500E-2	-2.263866E-1
1.569000E-2	-1.459160E-1	1.569000E-2	-2.261742E-1
1.569500E-2	-1.458036E-1	1.569500E-2	-2.260868E-1
1.570000E-2	-1.457661E-1	1.570000E-2	-2.258245E-1
1.570500E-2	-1.455912E-1	1.570500E-2	-2.257621E-1
1.571000E-2	-1.452790E-1	1.571000E-2	-2.254748E-1
1.571500E-2	-1.453664E-1	1.571500E-2	-2.252375E-1
1.572000E-2	-1.453040E-1	1.572000E-2	-2.252750E-1
1.572500E-2	-1.450167E-1	1.572500E-2	-2.250002E-1
1.573000E-2	-1.449543E-1	1.573000E-2	-2.249503E-1
1.573500E-2	-1.446920E-1	1.573500E-2	-2.245381E-1
1.574000E-2	-1.446795E-1	1.574000E-2	-2.245131E-1
1.574500E-2	-1.446046E-1	1.574500E-2	-2.243757E-1
1.575000E-2	-1.444797E-1	1.575000E-2	-2.241634E-1
1.575500E-2	-1.442798E-1	1.575500E-2	-2.240635E-1
1.576000E-2	-1.442549E-1	1.576000E-2	-2.237388E-1
1.576500E-2	-1.440550E-1	1.576500E-2	-2.237638E-1
1.577000E-2	-1.438927E-1	1.577000E-2	-2.235389E-1
1.577500E-2	-1.436678E-1	1.577500E-2	-2.232267E-1
1.578000E-2	-1.435430E-1	1.578000E-2	-2.230768E-1
1.578500E-2	-1.436179E-1	1.578500E-2	-2.229769E-1
1.579000E-2	-1.433056E-1	1.579000E-2	-2.229519E-1
1.579500E-2	-1.432932E-1	1.579500E-2	-2.227646E-1
1.580000E-2	-1.432057E-1	1.580000E-2	-2.225897E-1
1.580500E-2	-1.430434E-1	1.580500E-2	-2.222150E-1
1.581000E-2	-1.428810E-1	1.581000E-2	-2.222150E-1
1.581500E-2	-1.427436E-1	1.581500E-2	-2.218903E-1
1.582000E-2	-1.426562E-1	1.582000E-2	-2.217779E-1
1.582500E-2	-1.426312E-1	1.582500E-2	-2.217654E-1
1.583000E-2	-1.423564E-1	1.583000E-2	-2.214282E-1
1.583500E-2	-1.422440E-1	1.583500E-2	-2.213408E-1
1.584000E-2	-1.422066E-1	1.584000E-2	-2.212159E-1
1.584500E-2	-1.420192E-1	1.584500E-2	-2.210285E-1
1.585000E-2	-1.420067E-1	1.585000E-2	-2.207163E-1
1.585500E-2	-1.419193E-1	1.585500E-2	-2.206039E-1
1.586000E-2	-1.416570E-1	1.586000E-2	-2.204415E-1
1.586500E-2	-1.415071E-1	1.586500E-2	-2.200793E-1
1.587000E-2	-1.413573E-1	1.587000E-2	-2.200419E-1
1.587500E-2	-1.412449E-1	1.587500E-2	-2.198295E-1
1.588000E-2	-1.410575E-1	1.588000E-2	-2.196921E-1
1.588500E-2	-1.410325E-1	1.588500E-2	-2.193924E-1
1.589000E-2	-1.407828E-1	1.589000E-2	-2.194049E-1
1.589500E-2	-1.406953E-1	1.589500E-2	-2.192175E-1
1.590000E-2	-1.402707E-1	1.590000E-2	-2.190177E-1
1.590500E-2	-1.403831E-1	1.590500E-2	-2.188928E-1
1.591000E-2	-1.404455E-1	1.591000E-2	-2.185681E-1
1.591500E-2	-1.402457E-1	1.591500E-2	-2.185556E-1
1.592000E-2	-1.399959E-1	1.592000E-2	-2.185056E-1
1.592500E-2	-1.397211E-1	1.592500E-2	-2.181809E-1
1.593000E-2	-1.397336E-1	1.593000E-2	-2.179311E-1
1.593500E-2	-1.394838E-1	1.593500E-2	-2.179311E-1
1.594000E-2	-1.395713E-1	1.594000E-2	-2.178437E-1
1.594500E-2	-1.393090E-1	1.594500E-2	-2.174815E-1
1.595000E-2	-1.392091E-1	1.595000E-2	-2.173066E-1
1.595500E-2	-1.392715E-1	1.595500E-2	-2.171817E-1
1.596000E-2	-1.390717E-1	1.596000E-2	-2.171692E-1
1.596500E-2	-1.389093E-1	1.596500E-2	-2.169944E-1
1.597000E-2	-1.388344E-1	1.597000E-2	-2.166697E-1
1.597500E-2	-1.386096E-1	1.597500E-2	-2.164448E-1
1.598000E-2	-1.383348E-1	1.598000E-2	-2.163449E-1
1.598500E-2	-1.381350E-1	1.598500E-2	-2.162450E-1
1.599000E-2	-1.381474E-1	1.599000E-2	-2.161451E-1
1.599500E-2	-1.380350E-1	1.599500E-2	-2.157080E-1
1.600000E-2	-1.379601E-1	1.600000E-2	-2.155956E-1
1.600500E-2	-1.378102E-1	1.600500E-2	-2.154582E-1
1.601000E-2	-1.377478E-1	1.601000E-2	-2.153083E-1
1.601500E-2	-1.376604E-1	1.601500E-2	-2.152334E-1
1.602000E-2	-1.374355E-1	1.602000E-2	-2.148212E-1
1.602500E-2	-1.370733E-1	1.602500E-2	-2.148712E-1
1.603000E-2	-1.372357E-1	1.603000E-2	-2.146463E-1
1.603500E-2	-1.372607E-1	1.603500E-2	-2.144215E-1
1.604000E-2	-1.368985E-1	1.604000E-2	-2.143216E-1
1.604500E-2	-1.367736E-1	1.604500E-2	-2.142966E-1
1.605000E-2	-1.365488E-1	1.605000E-2	-2.140094E-1
1.605500E-2	-1.366612E-1	1.605500E-2	-2.137221E-1
1.606000E-2	-1.363864E-1	1.606000E-2	-2.135598E-1
1.606500E-2	-1.362740E-1	1.606500E-2	-2.133474E-1
1.607000E-2	-1.362990E-1	1.607000E-2	-2.131476E-1
1.607500E-2	-1.360367E-1	1.607500E-2	-2.129727E-1
1.608000E-2	-1.358993E-1	1.608000E-2	-2.127979E-1
1.608500E-2	-1.356495E-1	1.608500E-2	-2.126105E-1
1.609000E-2	-1.356495E-1	1.609000E-2	-2.125731E-1
1.609500E-2	-1.354747E-1	1.609500E-2	-2.124357E-1
1.610000E-2	-1.355371E-1	1.610000E-2	-2.124732E-1
1.610500E-2	-1.353248E-1	1.610500E-2	-2.121234E-1
1.611000E-2	-1.352873E-1	1.611000E-2	-2.120110E-1
1.611500E-2	-1.350126E-1	1.611500E-2	-2.116988E-1
1.612000E-2	-1.349001E-1	1.612000E-2	-2.115364E-1
1.612500E-2	-1.348502E-1	1.612500E-2	-2.113491E-1
1.613000E-2	-1.347628E-1	1.613000E-2	-2.112866E-1
1.613500E-2	-1.346379E-1	1.613500E-2	-2.109369E-1
1.614000E-2	-1.343506E-1	1.614000E-2	-2.108495E-1
1.614500E-2	-1.341508E-1	1.614500E-2	-2.107121E-1
1.615000E-2	-1.342382E-1	1.615000E-2	-2.105747E-1
1.615500E-2	-1.340509E-1	1.615500E-2	-2.102875E-1
1.616000E-2	-1.339135E-1	1.616000E-2	-2.101501E-1
1.616500E-2	-1.338136E-1	1.616500E-2	-2.100627E-1
1.617000E-2	-1.338260E-1	1.617000E-2	-2.098129E-1
1.617500E-2	-1.334888E-1	1.617500E-2	-2.096130E-1
1.618000E-2	-1.334014E-1	1.618000E-2	-2.093258E-1
1.618500E-2	-1.332765E-1	1.618500E-2	-2.093133E-1
1.619000E-2	-1.330642E-1	1.619000E-2	-2.092508E-1
1.619500E-2	-1.331391E-1	1.619500E-2	-2.089261E-1
1.620000E-2	-1.330392E-1	1.620000E-2	-2.088886E-1
1.620500E-2	-1.328019E-1	1.620500E-2	-2.086638E-1
1.621000E-2	-1.327519E-1	1.621000E-2	-2.085639E-1
1.621500E-2	-1.325146E-1	1.621500E-2	-2.084765E-1
1.622000E-2	-1.324897E-1	1.622000E-2	-2.082767E-1
1.622500E-2	-1.321899E-1	1.622500E-2	-2.081393E-1
1.623000E-2	-1.322024E-1	1.623000E-2	-2.079519E-1
1.623500E-2	-1.322024E-1	1.623500E-2	-2.076272E-1
1.624000E-2	-1.319276E-1	1.624000E-2	-2.075273E-1
1.624500E-2	-1.319026E-1	1.624500E-2	-2.074898E-1
1.625000E-2	-1.316529E-1	1.625000E-2	-2.071651E-1
1.625500E-2	-1.316279E-1	1.625500E-2	-2.070027E-1
1.626000E-2	-1.314031E-1	1.626000E-2	-2.069403E-1
1.626500E-2	-1.314780E-1	1.626500E-2	-2.066780E-1
1.627000E-2	-1.311158E-1	1.627000E-2	-2.065781E-1
