1.072000E-2	-2.600085E-1	1.072000E-2	-3.828188E-1
1.072500E-2	-2.598836E-1	1.072500E-2	-3.832435E-1
1.073000E-2	-2.601084E-1	1.073000E-2	-3.834058E-1
1.073500E-2	-2.601833E-1	1.073500E-2	-3.836056E-1
1.074000E-2	-2.602832E-1	1.074000E-2	-3.838055E-1
1.074500E-2	-2.604581E-1	1.074500E-2	-3.839429E-1
1.075000E-2	-2.604581E-1	1.075000E-2	-3.842052E-1
1.075500E-2	-2.607828E-1	1.075500E-2	-3.842676E-1
1.076000E-2	-2.608578E-1	1.076000E-2	-3.844799E-1
1.076500E-2	-2.609827E-1	1.076500E-2	-3.845049E-1
1.077000E-2	-2.610951E-1	1.077000E-2	-3.847797E-1
1.077500E-2	-2.612324E-1	1.077500E-2	-3.848921E-1
1.078000E-2	-2.613324E-1	1.078000E-2	-3.851419E-1
1.078500E-2	-2.613823E-1	1.078500E-2	-3.851419E-1
1.079000E-2	-2.615697E-1	1.079000E-2	-3.852543E-1
1.079500E-2	-2.616696E-1	1.079500E-2	-3.855166E-1
1.080000E-2	-2.617695E-1	1.080000E-2	-3.857164E-1
1.080500E-2	-2.617570E-1	1.080500E-2	-3.857289E-1
1.081000E-2	-2.619943E-1	1.081000E-2	-3.859662E-1
1.081500E-2	-2.621192E-1	1.081500E-2	-3.861785E-1
1.082000E-2	-2.622066E-1	1.082000E-2	-3.863783E-1
1.082500E-2	-2.624439E-1	1.082500E-2	-3.866281E-1
1.083000E-2	-2.624439E-1	1.083000E-2	-3.865782E-1
1.083500E-2	-2.625314E-1	1.083500E-2	-3.868654E-1
1.084000E-2	-2.629061E-1	1.084000E-2	-3.870528E-1
1.084500E-2	-2.627687E-1	1.084500E-2	-3.871277E-1
1.085000E-2	-2.630185E-1	1.085000E-2	-3.873775E-1
1.085500E-2	-2.630809E-1	1.085500E-2	-3.876148E-1
1.086000E-2	-2.631808E-1	1.086000E-2	-3.877022E-1
1.086500E-2	-2.632058E-1	1.086500E-2	-3.880519E-1
1.087000E-2	-2.636055E-1	1.087000E-2	-3.882018E-1
1.087500E-2	-2.637179E-1	1.087500E-2	-3.883017E-1
1.088000E-2	-2.637678E-1	1.088000E-2	-3.884766E-1
1.088500E-2	-2.639552E-1	1.088500E-2	-3.886514E-1
1.089000E-2	-2.640676E-1	1.089000E-2	-3.888388E-1
1.089500E-2	-2.641675E-1	1.089500E-2	-3.889512E-1
1.090000E-2	-2.644048E-1	1.090000E-2	-3.892509E-1
1.090500E-2	-2.643548E-1	1.090500E-2	-3.893758E-1
1.091000E-2	-2.645797E-1	1.091000E-2	-3.895132E-1
1.091500E-2	-2.646921E-1	1.091500E-2	-3.895632E-1
1.092000E-2	-2.647670E-1	1.092000E-2	-3.896506E-1
1.092500E-2	-2.648295E-1	1.092500E-2	-3.897630E-1
1.093000E-2	-2.647545E-1	1.093000E-2	-3.898255E-1
1.093500E-2	-2.649294E-1	1.093500E-2	-3.899629E-1
1.094000E-2	-2.650043E-1	1.094000E-2	-3.900128E-1
1.094500E-2	-2.651042E-1	1.094500E-2	-3.899379E-1
1.095000E-2	-2.648794E-1	1.095000E-2	-3.901127E-1
1.095500E-2	-2.649044E-1	1.095500E-2	-3.901377E-1
1.096000E-2	-2.648295E-1	1.096000E-2	-3.899254E-1
1.096500E-2	-2.647545E-1	1.096500E-2	-3.899004E-1
1.097000E-2	-2.647295E-1	1.097000E-2	-3.898504E-1
1.097500E-2	-2.645672E-1	1.097500E-2	-3.897006E-1
1.098000E-2	-2.646921E-1	1.098000E-2	-3.895007E-1
1.098500E-2	-2.646171E-1	1.098500E-2	-3.894508E-1
1.099000E-2	-2.643923E-1	1.099000E-2	-3.892634E-1
1.099500E-2	-2.642674E-1	1.099500E-2	-3.892260E-1
1.100000E-2	-2.641175E-1	1.100000E-2	-3.889512E-1
1.100500E-2	-2.638802E-1	1.100500E-2	-3.887888E-1
1.101000E-2	-2.637928E-1	1.101000E-2	-3.886889E-1
1.101500E-2	-2.636055E-1	1.101500E-2	-3.883767E-1
1.102000E-2	-2.636055E-1	1.102000E-2	-3.882393E-1
1.102500E-2	-2.634056E-1	1.102500E-2	-3.881519E-1
1.103000E-2	-2.633682E-1	1.103000E-2	-3.880519E-1
1.103500E-2	-2.631184E-1	1.103500E-2	-3.878521E-1
1.104000E-2	-2.631434E-1	1.104000E-2	-3.876148E-1
1.104500E-2	-2.629435E-1	1.104500E-2	-3.874524E-1
1.105000E-2	-2.628186E-1	1.105000E-2	-3.871402E-1
1.105500E-2	-2.626937E-1	1.105500E-2	-3.870528E-1
1.106000E-2	-2.627312E-1	1.106000E-2	-3.867780E-1
1.106500E-2	-2.624689E-1	1.106500E-2	-3.866781E-1
1.107000E-2	-2.623190E-1	1.107000E-2	-3.863908E-1
1.107500E-2	-2.621567E-1	1.107500E-2	-3.863659E-1
1.108000E-2	-2.621192E-1	1.108000E-2	-3.861285E-1
1.108500E-2	-2.620568E-1	1.108500E-2	-3.860661E-1
1.109000E-2	-2.618444E-1	1.109000E-2	-3.858538E-1
1.109500E-2	-2.618070E-1	1.109500E-2	-3.855915E-1
1.110000E-2	-2.614698E-1	1.110000E-2	-3.856040E-1
1.110500E-2	-2.615197E-1	1.110500E-2	-3.855290E-1
1.111000E-2	-2.612449E-1	1.111000E-2	-3.851918E-1
1.111500E-2	-2.612574E-1	1.111500E-2	-3.850170E-1
1.112000E-2	-2.611950E-1	1.112000E-2	-3.849171E-1
1.112500E-2	-2.609951E-1	1.112500E-2	-3.845299E-1
1.113000E-2	-2.607578E-1	1.113000E-2	-3.845673E-1
1.113500E-2	-2.608203E-1	1.113500E-2	-3.844799E-1
1.114000E-2	-2.605955E-1	1.114000E-2	-3.843550E-1
1.114500E-2	-2.605705E-1	1.114500E-2	-3.841302E-1
1.115000E-2	-2.602832E-1	1.115000E-2	-3.839179E-1
1.115500E-2	-2.603956E-1	1.115500E-2	-3.838554E-1
1.116000E-2	-2.601084E-1	1.116000E-2	-3.835682E-1
1.116500E-2	-2.599210E-1	1.116500E-2	-3.834932E-1
1.117000E-2	-2.598586E-1	1.117000E-2	-3.833184E-1
1.117500E-2	-2.597712E-1	1.117500E-2	-3.832060E-1
1.118000E-2	-2.597712E-1	1.118000E-2	-3.829437E-1
1.118500E-2	-2.597337E-1	1.118500E-2	-3.828313E-1
1.119000E-2	-2.594339E-1	1.119000E-2	-3.825315E-1
1.119500E-2	-2.591342E-1	1.119500E-2	-3.823067E-1
1.120000E-2	-2.591217E-1	1.120000E-2	-3.821069E-1
1.120500E-2	-2.590468E-1	1.120500E-2	-3.819945E-1
1.121000E-2	-2.586221E-1	1.121000E-2	-3.819820E-1
1.121500E-2	-2.587845E-1	1.121500E-2	-3.815698E-1
1.122000E-2	-2.586971E-1	1.122000E-2	-3.814574E-1
1.122500E-2	-2.585597E-1	1.122500E-2	-3.812326E-1
1.123000E-2	-2.583099E-1	1.123000E-2	-3.812451E-1
1.123500E-2	-2.582849E-1	1.123500E-2	-3.810078E-1
1.124000E-2	-2.581975E-1	1.124000E-2	-3.809079E-1
1.124500E-2	-2.581350E-1	1.124500E-2	-3.806956E-1
1.125000E-2	-2.578603E-1	1.125000E-2	-3.805832E-1
1.125500E-2	-2.577853E-1	1.125500E-2	-3.805082E-1
1.126000E-2	-2.577479E-1	1.126000E-2	-3.802085E-1
1.126500E-2	-2.576729E-1	1.126500E-2	-3.801585E-1
1.127000E-2	-2.574856E-1	1.127000E-2	-3.797589E-1
1.127500E-2	-2.573981E-1	1.127500E-2	-3.795465E-1
1.128000E-2	-2.572108E-1	1.128000E-2	-3.795216E-1
1.128500E-2	-2.571983E-1	1.128500E-2	-3.793092E-1
1.129000E-2	-2.570859E-1	1.129000E-2	-3.790220E-1
1.129500E-2	-2.566737E-1	1.129500E-2	-3.788971E-1
1.130000E-2	-2.567487E-1	1.130000E-2	-3.787472E-1
1.130500E-2	-2.565863E-1	1.130500E-2	-3.785599E-1
1.131000E-2	-2.567112E-1	1.131000E-2	-3.783350E-1
1.131500E-2	-2.565488E-1	1.131500E-2	-3.782351E-1
1.132000E-2	-2.565114E-1	1.132000E-2	-3.780977E-1
1.132500E-2	-2.562241E-1	1.132500E-2	-3.780228E-1
1.133000E-2	-2.560368E-1	1.133000E-2	-3.776856E-1
1.133500E-2	-2.559618E-1	1.133500E-2	-3.775357E-1
1.134000E-2	-2.558869E-1	1.134000E-2	-3.773983E-1
1.134500E-2	-2.557495E-1	1.134500E-2	-3.772609E-1
1.135000E-2	-2.554747E-1	1.135000E-2	-3.770861E-1
1.135500E-2	-2.553873E-1	1.135500E-2	-3.768113E-1
1.136000E-2	-2.554747E-1	1.136000E-2	-3.767364E-1
1.136500E-2	-2.552125E-1	1.136500E-2	-3.766864E-1
1.137000E-2	-2.550626E-1	1.137000E-2	-3.764866E-1
1.137500E-2	-2.549377E-1	1.137500E-2	-3.762243E-1
1.138000E-2	-2.547878E-1	1.138000E-2	-3.760994E-1
1.138500E-2	-2.546005E-1	1.138500E-2	-3.759745E-1
1.139000E-2	-2.546005E-1	1.139000E-2	-3.758746E-1
1.139500E-2	-2.544756E-1	1.139500E-2	-3.756498E-1
1.140000E-2	-2.543382E-1	1.140000E-2	-3.754375E-1
1.140500E-2	-2.542008E-1	1.140500E-2	-3.754250E-1
1.141000E-2	-2.539635E-1	1.141000E-2	-3.753750E-1
1.141500E-2	-2.539885E-1	1.141500E-2	-3.750378E-1
1.142000E-2	-2.539260E-1	1.142000E-2	-3.747380E-1
1.142500E-2	-2.537886E-1	1.142500E-2	-3.745757E-1
1.143000E-2	-2.536638E-1	1.143000E-2	-3.745132E-1
1.143500E-2	-2.533390E-1	1.143500E-2	-3.740886E-1
1.144000E-2	-2.533515E-1	1.144000E-2	-3.740886E-1
1.144500E-2	-2.533265E-1	1.144500E-2	-3.740761E-1
1.145000E-2	-2.531267E-1	1.145000E-2	-3.737514E-1
1.145500E-2	-2.531142E-1	1.145500E-2	-3.735765E-1
1.146000E-2	-2.529394E-1	1.146000E-2	-3.734766E-1
1.146500E-2	-2.527021E-1	1.146500E-2	-3.732768E-1
1.147000E-2	-2.527270E-1	1.147000E-2	-3.730145E-1
1.147500E-2	-2.524897E-1	1.147500E-2	-3.727897E-1
1.148000E-2	-2.524897E-1	1.148000E-2	-3.727397E-1
1.148500E-2	-2.524273E-1	1.148500E-2	-3.725024E-1
1.149000E-2	-2.522524E-1	1.149000E-2	-3.722526E-1
1.149500E-2	-2.518902E-1	1.149500E-2	-3.720028E-1
1.150000E-2	-2.519152E-1	1.150000E-2	-3.719903E-1
1.150500E-2	-2.517653E-1	1.150500E-2	-3.720902E-1
1.151000E-2	-2.516904E-1	1.151000E-2	-3.716906E-1
1.151500E-2	-2.514156E-1	1.151500E-2	-3.716531E-1
1.152000E-2	-2.513657E-1	1.152000E-2	-3.713658E-1
1.152500E-2	-2.511658E-1	1.152500E-2	-3.712409E-1
1.153000E-2	-2.512158E-1	1.153000E-2	-3.711410E-1
1.153500E-2	-2.509410E-1	1.153500E-2	-3.708663E-1
1.154000E-2	-2.510784E-1	1.154000E-2	-3.706789E-1
1.154500E-2	-2.508036E-1	1.154500E-2	-3.702792E-1
1.155000E-2	-2.504414E-1	1.155000E-2	-3.702917E-1
1.155500E-2	-2.506538E-1	1.155500E-2	-3.700170E-1
1.156000E-2	-2.505538E-1	1.156000E-2	-3.700170E-1
1.156500E-2	-2.505039E-1	1.156500E-2	-3.699420E-1
1.157000E-2	-2.501292E-1	1.157000E-2	-3.695549E-1
1.157500E-2	-2.501042E-1	1.157500E-2	-3.694799E-1
1.158000E-2	-2.499668E-1	1.158000E-2	-3.691927E-1
1.158500E-2	-2.497545E-1	1.158500E-2	-3.691677E-1
1.159000E-2	-2.496296E-1	1.159000E-2	-3.689429E-1
1.159500E-2	-2.495047E-1	1.159500E-2	-3.688929E-1
1.160000E-2	-2.495547E-1	1.160000E-2	-3.687680E-1
1.160500E-2	-2.492050E-1	1.160500E-2	-3.685057E-1
1.161000E-2	-2.493798E-1	1.161000E-2	-3.681935E-1
1.161500E-2	-2.491800E-1	1.161500E-2	-3.682809E-1
1.162000E-2	-2.489552E-1	1.162000E-2	-3.679562E-1
1.162500E-2	-2.490176E-1	1.162500E-2	-3.678438E-1
1.163000E-2	-2.488178E-1	1.163000E-2	-3.677064E-1
1.163500E-2	-2.486804E-1	1.163500E-2	-3.675815E-1
1.164000E-2	-2.484931E-1	1.164000E-2	-3.672693E-1
1.164500E-2	-2.485180E-1	1.164500E-2	-3.670694E-1
1.165000E-2	-2.483307E-1	1.165000E-2	-3.669445E-1
1.165500E-2	-2.482807E-1	1.165500E-2	-3.667447E-1
1.166000E-2	-2.481933E-1	1.166000E-2	-3.665573E-1
1.166500E-2	-2.480684E-1	1.166500E-2	-3.664949E-1
1.167000E-2	-2.478686E-1	1.167000E-2	-3.664075E-1
1.167500E-2	-2.478561E-1	1.167500E-2	-3.660827E-1
1.168000E-2	-2.477936E-1	1.168000E-2	-3.658579E-1
1.168500E-2	-2.476063E-1	1.168500E-2	-3.657580E-1
1.169000E-2	-2.473940E-1	1.169000E-2	-3.655832E-1
1.169500E-2	-2.472566E-1	1.169500E-2	-3.654583E-1
1.170000E-2	-2.472566E-1	1.170000E-2	-3.651086E-1
1.170500E-2	-2.471442E-1	1.170500E-2	-3.650711E-1
1.171000E-2	-2.469194E-1	1.171000E-2	-3.646714E-1
1.171500E-2	-2.466571E-1	1.171500E-2	-3.644591E-1
1.172000E-2	-2.466946E-1	1.172000E-2	-3.643966E-1
1.172500E-2	-2.466196E-1	1.172500E-2	-3.642343E-1
1.173000E-2	-2.464198E-1	1.173000E-2	-3.641843E-1
1.173500E-2	-2.461450E-1	1.173500E-2	-3.639595E-1
1.174000E-2	-2.461700E-1	1.174000E-2	-3.636598E-1
1.174500E-2	-2.459452E-1	1.174500E-2	-3.635723E-1
1.175000E-2	-2.458827E-1	1.175000E-2	-3.635099E-1
1.175500E-2	-2.457079E-1	1.175500E-2	-3.632726E-1
1.176000E-2	-2.457329E-1	1.176000E-2	-3.632351E-1
1.176500E-2	-2.453831E-1	1.176500E-2	-3.629728E-1
1.177000E-2	-2.453831E-1	1.177000E-2	-3.627855E-1
1.177500E-2	-2.452458E-1	1.177500E-2	-3.626231E-1
1.178000E-2	-2.452458E-1	1.178000E-2	-3.623858E-1
1.178500E-2	-2.449585E-1	1.178500E-2	-3.622859E-1
1.179000E-2	-2.449210E-1	1.179000E-2	-3.619612E-1
1.179500E-2	-2.449960E-1	1.179500E-2	-3.619487E-1
1.180000E-2	-2.448086E-1	1.180000E-2	-3.616489E-1
1.180500E-2	-2.445089E-1	1.180500E-2	-3.617114E-1
1.181000E-2	-2.444214E-1	1.181000E-2	-3.614366E-1
1.181500E-2	-2.442716E-1	1.181500E-2	-3.613742E-1
1.182000E-2	-2.440218E-1	1.182000E-2	-3.612742E-1
1.182500E-2	-2.439843E-1	1.182500E-2	-3.609620E-1
1.183000E-2	-2.439468E-1	1.183000E-2	-3.606872E-1
1.183500E-2	-2.436721E-1	1.183500E-2	-3.604874E-1
1.184000E-2	-2.435846E-1	1.184000E-2	-3.604874E-1
1.184500E-2	-2.434348E-1	1.184500E-2	-3.604125E-1
1.185000E-2	-2.434223E-1	1.185000E-2	-3.600128E-1
1.185500E-2	-2.431100E-1	1.185500E-2	-3.598754E-1
1.186000E-2	-2.430351E-1	1.186000E-2	-3.596881E-1
1.186500E-2	-2.428727E-1	1.186500E-2	-3.596506E-1
1.187000E-2	-2.428852E-1	1.187000E-2	-3.594258E-1
1.187500E-2	-2.428228E-1	1.187500E-2	-3.592260E-1
1.188000E-2	-2.424731E-1	1.188000E-2	-3.592010E-1
1.188500E-2	-2.424606E-1	1.188500E-2	-3.589012E-1
1.189000E-2	-2.422607E-1	1.189000E-2	-3.586764E-1
1.189500E-2	-2.423357E-1	1.189500E-2	-3.586140E-1
1.190000E-2	-2.419485E-1	1.190000E-2	-3.583017E-1
1.190500E-2	-2.417986E-1	1.190500E-2	-3.580519E-1
1.191000E-2	-2.418611E-1	1.191000E-2	-3.579645E-1
1.191500E-2	-2.416113E-1	1.191500E-2	-3.578146E-1
1.192000E-2	-2.416238E-1	1.192000E-2	-3.576023E-1
1.192500E-2	-2.415738E-1	1.192500E-2	-3.574150E-1
1.193000E-2	-2.412491E-1	1.193000E-2	-3.573026E-1
1.193500E-2	-2.411866E-1	1.193500E-2	-3.571027E-1
1.194000E-2	-2.410243E-1	1.194000E-2	-3.569903E-1
1.194500E-2	-2.409743E-1	1.194500E-2	-3.568279E-1
1.195000E-2	-2.408244E-1	1.195000E-2	-3.565657E-1
1.195500E-2	-2.406746E-1	1.195500E-2	-3.564158E-1
1.196000E-2	-2.405871E-1	1.196000E-2	-3.562409E-1
1.196500E-2	-2.404123E-1	1.196500E-2	-3.561660E-1
1.197000E-2	-2.402999E-1	1.197000E-2	-3.560161E-1
1.197500E-2	-2.402249E-1	1.197500E-2	-3.557663E-1
1.198000E-2	-2.402000E-1	1.198000E-2	-3.555540E-1
1.198500E-2	-2.401125E-1	1.198500E-2	-3.555041E-1
1.199000E-2	-2.397503E-1	1.199000E-2	-3.553667E-1
1.199500E-2	-2.397378E-1	1.199500E-2	-3.551543E-1
1.200000E-2	-2.395005E-1	1.200000E-2	-3.550294E-1
1.200500E-2	-2.394631E-1	1.200500E-2	-3.547921E-1
1.201000E-2	-2.393132E-1	1.201000E-2	-3.546423E-1
1.201500E-2	-2.391009E-1	1.201500E-2	-3.545049E-1
1.202000E-2	-2.389635E-1	1.202000E-2	-3.542301E-1
1.202500E-2	-2.389885E-1	1.202500E-2	-3.539678E-1
1.203000E-2	-2.387512E-1	1.203000E-2	-3.537805E-1
1.203500E-2	-2.386513E-1	1.203500E-2	-3.536681E-1
1.204000E-2	-2.385388E-1	1.204000E-2	-3.537555E-1
1.204500E-2	-2.385139E-1	1.204500E-2	-3.533558E-1
1.205000E-2	-2.381891E-1	1.205000E-2	-3.531685E-1
1.205500E-2	-2.381267E-1	1.205500E-2	-3.530811E-1
1.206000E-2	-2.380642E-1	1.206000E-2	-3.528687E-1
1.206500E-2	-2.379269E-1	1.206500E-2	-3.526814E-1
1.207000E-2	-2.375522E-1	1.207000E-2	-3.523317E-1
1.207500E-2	-2.376271E-1	1.207500E-2	-3.522443E-1
1.208000E-2	-2.376021E-1	1.208000E-2	-3.521194E-1
1.208500E-2	-2.373898E-1	1.208500E-2	-3.519445E-1
1.209000E-2	-2.372899E-1	1.209000E-2	-3.517072E-1
1.209500E-2	-2.369652E-1	1.209500E-2	-3.514949E-1
1.210000E-2	-2.370651E-1	1.210000E-2	-3.513950E-1
1.210500E-2	-2.367778E-1	1.210500E-2	-3.511452E-1
1.211000E-2	-2.367029E-1	1.211000E-2	-3.510453E-1
1.211500E-2	-2.365280E-1	1.211500E-2	-3.507330E-1
1.212000E-2	-2.364031E-1	1.212000E-2	-3.507955E-1
1.212500E-2	-2.364656E-1	1.212500E-2	-3.505956E-1
1.213000E-2	-2.363532E-1	1.213000E-2	-3.505082E-1
1.213500E-2	-2.360659E-1	1.213500E-2	-3.500836E-1
1.214000E-2	-2.358286E-1	1.214000E-2	-3.501085E-1
1.214500E-2	-2.358036E-1	1.214500E-2	-3.498588E-1
1.215000E-2	-2.358661E-1	1.215000E-2	-3.497838E-1
1.215500E-2	-2.355788E-1	1.215500E-2	-3.495715E-1
1.216000E-2	-2.356288E-1	1.216000E-2	-3.493342E-1
1.216500E-2	-2.354664E-1	1.216500E-2	-3.490844E-1
1.217000E-2	-2.353665E-1	1.217000E-2	-3.489345E-1
1.217500E-2	-2.351542E-1	1.217500E-2	-3.488096E-1
1.218000E-2	-2.352041E-1	1.218000E-2	-3.486972E-1
1.218500E-2	-2.349668E-1	1.218500E-2	-3.484974E-1
1.219000E-2	-2.348919E-1	1.219000E-2	-3.483225E-1
1.219500E-2	-2.348919E-1	1.219500E-2	-3.481227E-1
1.220000E-2	-2.347420E-1	1.220000E-2	-3.481976E-1
1.220500E-2	-2.344048E-1	1.220500E-2	-3.479104E-1
1.221000E-2	-2.343548E-1	1.221000E-2	-3.476731E-1
1.221500E-2	-2.341550E-1	1.221500E-2	-3.475232E-1
1.222000E-2	-2.341300E-1	1.222000E-2	-3.473109E-1
1.222500E-2	-2.340301E-1	1.222500E-2	-3.473109E-1
1.223000E-2	-2.339677E-1	1.223000E-2	-3.470736E-1
1.223500E-2	-2.337803E-1	1.223500E-2	-3.469612E-1
1.224000E-2	-2.335805E-1	1.224000E-2	-3.466739E-1
1.224500E-2	-2.335305E-1	1.224500E-2	-3.465490E-1
1.225000E-2	-2.333931E-1	1.225000E-2	-3.463492E-1
1.225500E-2	-2.333057E-1	1.225500E-2	-3.461993E-1
1.226000E-2	-2.332807E-1	1.226000E-2	-3.459745E-1
1.226500E-2	-2.329560E-1	1.226500E-2	-3.459245E-1
1.227000E-2	-2.329685E-1	1.227000E-2	-3.457122E-1
1.227500E-2	-2.328561E-1	1.227500E-2	-3.456373E-1
1.228000E-2	-2.328186E-1	1.228000E-2	-3.454749E-1
1.228500E-2	-2.324314E-1	1.228500E-2	-3.452251E-1
1.229000E-2	-2.324564E-1	1.229000E-2	-3.450378E-1
1.229500E-2	-2.322816E-1	1.229500E-2	-3.450503E-1
1.230000E-2	-2.321067E-1	1.230000E-2	-3.446881E-1
1.230500E-2	-2.320193E-1	1.230500E-2	-3.444133E-1
1.231000E-2	-2.320567E-1	1.231000E-2	-3.443259E-1
1.231500E-2	-2.318569E-1	1.231500E-2	-3.442259E-1
1.232000E-2	-2.315447E-1	1.232000E-2	-3.438762E-1
1.232500E-2	-2.316071E-1	1.232500E-2	-3.439137E-1
1.233000E-2	-2.315072E-1	1.233000E-2	-3.436389E-1
1.233500E-2	-2.311700E-1	1.233500E-2	-3.432642E-1
1.234000E-2	-2.311450E-1	1.234000E-2	-3.432518E-1
1.234500E-2	-2.310201E-1	1.234500E-2	-3.431643E-1
1.235000E-2	-2.307578E-1	1.235000E-2	-3.429270E-1
1.235500E-2	-2.309577E-1	1.235500E-2	-3.427647E-1
1.236000E-2	-2.306579E-1	1.236000E-2	-3.427147E-1
1.236500E-2	-2.304706E-1	1.236500E-2	-3.425149E-1
1.237000E-2	-2.303332E-1	1.237000E-2	-3.423400E-1
1.237500E-2	-2.304955E-1	1.237500E-2	-3.420652E-1
1.238000E-2	-2.300959E-1	1.238000E-2	-3.419154E-1
1.238500E-2	-2.301958E-1	1.238500E-2	-3.418154E-1
1.239000E-2	-2.300209E-1	1.239000E-2	-3.417655E-1
1.239500E-2	-2.297462E-1	1.239500E-2	-3.415282E-1
1.240000E-2	-2.296213E-1	1.240000E-2	-3.414408E-1
1.240500E-2	-2.294964E-1	1.240500E-2	-3.411785E-1
1.241000E-2	-2.294714E-1	1.241000E-2	-3.410161E-1
1.241500E-2	-2.292216E-1	1.241500E-2	-3.408662E-1
1.242000E-2	-2.291716E-1	1.242000E-2	-3.406789E-1
1.242500E-2	-2.290592E-1	1.242500E-2	-3.403667E-1
1.243000E-2	-2.288719E-1	1.243000E-2	-3.404666E-1
1.243500E-2	-2.288094E-1	1.243500E-2	-3.403542E-1
1.244000E-2	-2.286721E-1	1.244000E-2	-3.402168E-1
1.244500E-2	-2.285347E-1	1.244500E-2	-3.399295E-1
1.245000E-2	-2.283848E-1	1.245000E-2	-3.397921E-1
1.245500E-2	-2.283473E-1	1.245500E-2	-3.394799E-1
1.246000E-2	-2.281100E-1	1.246000E-2	-3.395673E-1
1.246500E-2	-2.279477E-1	1.246500E-2	-3.395049E-1
1.247000E-2	-2.278852E-1	1.247000E-2	-3.390552E-1
1.247500E-2	-2.276229E-1	1.247500E-2	-3.389304E-1
1.248000E-2	-2.276729E-1	1.248000E-2	-3.386930E-1
1.248500E-2	-2.275730E-1	1.248500E-2	-3.385682E-1
1.249000E-2	-2.273607E-1	1.249000E-2	-3.383933E-1
1.249500E-2	-2.274231E-1	1.249500E-2	-3.383184E-1
1.250000E-2	-2.272482E-1	1.250000E-2	-3.382934E-1
1.250500E-2	-2.271483E-1	1.250500E-2	-3.379187E-1
1.251000E-2	-2.269735E-1	1.251000E-2	-3.378438E-1
1.251500E-2	-2.267612E-1	1.251500E-2	-3.376189E-1
1.252000E-2	-2.266987E-1	1.252000E-2	-3.375565E-1
1.252500E-2	-2.266987E-1	1.252500E-2	-3.374441E-1
1.253000E-2	-2.263740E-1	1.253000E-2	-3.371943E-1
1.253500E-2	-2.264114E-1	1.253500E-2	-3.371568E-1
1.254000E-2	-2.262865E-1	1.254000E-2	-3.368446E-1
1.254500E-2	-2.260867E-1	1.254500E-2	-3.366323E-1
1.255000E-2	-2.259993E-1	1.255000E-2	-3.366198E-1
1.255500E-2	-2.260118E-1	1.255500E-2	-3.364449E-1
1.256000E-2	-2.257745E-1	1.256000E-2	-3.361202E-1
1.256500E-2	-2.256121E-1	1.256500E-2	-3.361327E-1
1.257000E-2	-2.255871E-1	1.257000E-2	-3.357830E-1
1.257500E-2	-2.254123E-1	1.257500E-2	-3.356206E-1
1.258000E-2	-2.251500E-1	1.258000E-2	-3.354707E-1
1.258500E-2	-2.251625E-1	1.258500E-2	-3.354582E-1
1.259000E-2	-2.248627E-1	1.259000E-2	-3.350960E-1
1.259500E-2	-2.248253E-1	1.259500E-2	-3.350086E-1
1.260000E-2	-2.246379E-1	1.260000E-2	-3.350086E-1
1.260500E-2	-2.246379E-1	1.260500E-2	-3.346589E-1
1.261000E-2	-2.244880E-1	1.261000E-2	-3.344466E-1
1.261500E-2	-2.243507E-1	1.261500E-2	-3.343342E-1
1.262000E-2	-2.242882E-1	1.262000E-2	-3.339720E-1
1.262500E-2	-2.242882E-1	1.262500E-2	-3.339345E-1
1.263000E-2	-2.240509E-1	1.263000E-2	-3.337597E-1
1.263500E-2	-2.239385E-1	1.263500E-2	-3.336348E-1
1.264000E-2	-2.237262E-1	1.264000E-2	-3.335224E-1
1.264500E-2	-2.237012E-1	1.264500E-2	-3.332851E-1
1.265000E-2	-2.234514E-1	1.265000E-2	-3.331227E-1
1.265500E-2	-2.233015E-1	1.265500E-2	-3.329978E-1
1.266000E-2	-2.231267E-1	1.266000E-2	-3.328854E-1
1.266500E-2	-2.231766E-1	1.266500E-2	-3.328229E-1
1.267000E-2	-2.228769E-1	1.267000E-2	-3.325981E-1
1.267500E-2	-2.230018E-1	1.267500E-2	-3.325107E-1
1.268000E-2	-2.228020E-1	1.268000E-2	-3.323608E-1
1.268500E-2	-2.227770E-1	1.268500E-2	-3.319487E-1
1.269000E-2	-2.225147E-1	1.269000E-2	-3.317363E-1
1.269500E-2	-2.223149E-1	1.269500E-2	-3.317613E-1
1.270000E-2	-2.222149E-1	1.270000E-2	-3.316114E-1
1.270500E-2	-2.221775E-1	1.270500E-2	-3.313991E-1
1.271000E-2	-2.220651E-1	1.271000E-2	-3.311743E-1
1.271500E-2	-2.217778E-1	1.271500E-2	-3.309495E-1
1.272000E-2	-2.217403E-1	1.272000E-2	-3.308995E-1
1.272500E-2	-2.216654E-1	1.272500E-2	-3.306248E-1
1.273000E-2	-2.215155E-1	1.273000E-2	-3.304374E-1
1.273500E-2	-2.215905E-1	1.273500E-2	-3.303000E-1
1.274000E-2	-2.214781E-1	1.274000E-2	-3.301127E-1
1.274500E-2	-2.213407E-1	1.274500E-2	-3.300502E-1
1.275000E-2	-2.212657E-1	1.275000E-2	-3.297880E-1
1.275500E-2	-2.209035E-1	1.275500E-2	-3.295382E-1
1.276000E-2	-2.208036E-1	1.276000E-2	-3.294757E-1
1.276500E-2	-2.205288E-1	1.276500E-2	-3.293134E-1
1.277000E-2	-2.205288E-1	1.277000E-2	-3.292509E-1
