7.130000E-3	-1.721072E-1	7.130000E-3	-2.596823E-1
7.135000E-3	-1.721135E-1	7.135000E-3	-2.597573E-1
7.140000E-3	-1.722633E-1	7.140000E-3	-2.599146E-1
7.145000E-3	-1.724444E-1	7.145000E-3	-2.601394E-1
7.150000E-3	-1.724632E-1	7.150000E-3	-2.601694E-1
7.155000E-3	-1.726255E-1	7.155000E-3	-2.603717E-1
7.160000E-3	-1.726193E-1	7.160000E-3	-2.606865E-1
7.165000E-3	-1.727879E-1	7.165000E-3	-2.608139E-1
7.170000E-3	-1.728504E-1	7.170000E-3	-2.608663E-1
7.175000E-3	-1.730564E-1	7.175000E-3	-2.611361E-1
7.180000E-3	-1.731314E-1	7.180000E-3	-2.613309E-1
7.185000E-3	-1.733000E-1	7.185000E-3	-2.614658E-1
7.190000E-3	-1.734936E-1	7.190000E-3	-2.617356E-1
7.195000E-3	-1.734436E-1	7.195000E-3	-2.618180E-1
7.200000E-3	-1.736122E-1	7.200000E-3	-2.620803E-1
7.205000E-3	-1.737808E-1	7.205000E-3	-2.621927E-1
7.210000E-3	-1.739932E-1	7.210000E-3	-2.623126E-1
7.215000E-3	-1.740993E-1	7.215000E-3	-2.624550E-1
7.220000E-3	-1.740806E-1	7.220000E-3	-2.625000E-1
7.225000E-3	-1.742867E-1	7.225000E-3	-2.627698E-1
7.230000E-3	-1.743679E-1	7.230000E-3	-2.629196E-1
7.235000E-3	-1.745802E-1	7.235000E-3	-2.630995E-1
7.240000E-3	-1.746364E-1	7.240000E-3	-2.631669E-1
7.245000E-3	-1.747738E-1	7.245000E-3	-2.633768E-1
7.250000E-3	-1.749486E-1	7.250000E-3	-2.634742E-1
7.255000E-3	-1.750798E-1	7.255000E-3	-2.635341E-1
7.260000E-3	-1.750673E-1	7.260000E-3	-2.635491E-1
7.265000E-3	-1.751922E-1	7.265000E-3	-2.635566E-1
7.270000E-3	-1.753920E-1	7.270000E-3	-2.635566E-1
7.275000E-3	-1.755044E-1	7.275000E-3	-2.635566E-1
7.280000E-3	-1.755856E-1	7.280000E-3	-2.635566E-1
7.285000E-3	-1.756418E-1	7.285000E-3	-2.635566E-1
7.290000E-3	-1.758604E-1	7.290000E-3	-2.635566E-1
7.295000E-3	-1.757667E-1	7.295000E-3	-2.635566E-1
7.300000E-3	-1.760102E-1	7.300000E-3	-2.635566E-1
7.305000E-3	-1.763037E-1	7.305000E-3	-2.635566E-1
7.310000E-3	-1.762913E-1	7.310000E-3	-2.635566E-1
7.315000E-3	-1.765161E-1	7.315000E-3	-2.635566E-1
7.320000E-3	-1.765785E-1	7.320000E-3	-2.635566E-1
7.325000E-3	-1.767159E-1	7.325000E-3	-2.635566E-1
7.330000E-3	-1.767596E-1	7.330000E-3	-2.635566E-1
7.335000E-3	-1.769532E-1	7.335000E-3	-2.635566E-1
7.340000E-3	-1.769969E-1	7.340000E-3	-2.635566E-1
7.345000E-3	-1.772217E-1	7.345000E-3	-2.635566E-1
7.350000E-3	-1.773529E-1	7.350000E-3	-2.635566E-1
7.355000E-3	-1.774278E-1	7.355000E-3	-2.635566E-1
7.360000E-3	-1.776027E-1	7.360000E-3	-2.635566E-1
7.365000E-3	-1.775902E-1	7.365000E-3	-2.635566E-1
7.370000E-3	-1.778899E-1	7.370000E-3	-2.635566E-1
7.375000E-3	-1.778712E-1	7.375000E-3	-2.635566E-1
7.380000E-3	-1.780773E-1	7.380000E-3	-2.635566E-1
7.385000E-3	-1.779961E-1	7.385000E-3	-2.635566E-1
7.390000E-3	-1.782022E-1	7.390000E-3	-2.635566E-1
7.395000E-3	-1.784395E-1	7.395000E-3	-2.635566E-1
7.400000E-3	-1.784894E-1	7.400000E-3	-2.635566E-1
7.405000E-3	-1.786705E-1	7.405000E-3	-2.635566E-1
7.410000E-3	-1.787392E-1	7.410000E-3	-2.635566E-1
7.415000E-3	-1.788704E-1	7.415000E-3	-2.635566E-1
7.420000E-3	-1.790764E-1	7.420000E-3	-2.635566E-1
7.425000E-3	-1.790640E-1	7.425000E-3	-2.635566E-1
7.430000E-3	-1.792138E-1	7.430000E-3	-2.635566E-1
7.435000E-3	-1.794262E-1	7.435000E-3	-2.635566E-1
7.440000E-3	-1.794137E-1	7.440000E-3	-2.635566E-1
7.445000E-3	-1.797134E-1	7.445000E-3	-2.635566E-1
7.450000E-3	-1.797946E-1	7.450000E-3	-2.635566E-1
7.455000E-3	-1.798695E-1	7.455000E-3	-2.635566E-1
7.460000E-3	-1.800319E-1	7.460000E-3	-2.635566E-1
7.465000E-3	-1.801693E-1	7.465000E-3	-2.635566E-1
7.470000E-3	-1.803067E-1	7.470000E-3	-2.635566E-1
7.475000E-3	-1.804690E-1	7.475000E-3	-2.635566E-1
7.480000E-3	-1.804753E-1	7.480000E-3	-2.635566E-1
7.485000E-3	-1.806501E-1	7.485000E-3	-2.635566E-1
7.490000E-3	-1.808063E-1	7.490000E-3	-2.635566E-1
7.495000E-3	-1.808812E-1	7.495000E-3	-2.635566E-1
7.500000E-3	-1.809936E-1	7.500000E-3	-2.635566E-1
7.505000E-3	-1.811685E-1	7.505000E-3	-2.635566E-1
7.510000E-3	-1.810685E-1	7.510000E-3	-2.635566E-1
7.515000E-3	-1.813808E-1	7.515000E-3	-2.635566E-1
7.520000E-3	-1.815182E-1	7.520000E-3	-2.635566E-1
7.525000E-3	-1.816556E-1	7.525000E-3	-2.635566E-1
7.530000E-3	-1.817367E-1	7.530000E-3	-2.635566E-1
7.535000E-3	-1.818367E-1	7.535000E-3	-2.635566E-1
7.540000E-3	-1.819053E-1	7.540000E-3	-2.635566E-1
7.545000E-3	-1.821427E-1	7.545000E-3	-2.635566E-1
7.550000E-3	-1.823425E-1	7.550000E-3	-2.635566E-1
7.555000E-3	-1.823675E-1	7.555000E-3	-2.635566E-1
7.560000E-3	-1.825985E-1	7.560000E-3	-2.635566E-1
7.565000E-3	-1.825735E-1	7.565000E-3	-2.635566E-1
7.570000E-3	-1.827609E-1	7.570000E-3	-2.635566E-1
7.575000E-3	-1.828858E-1	7.575000E-3	-2.635566E-1
7.580000E-3	-1.829857E-1	7.580000E-3	-2.635566E-1
7.585000E-3	-1.832168E-1	7.585000E-3	-2.635566E-1
7.590000E-3	-1.832355E-1	7.590000E-3	-2.635566E-1
7.595000E-3	-1.833541E-1	7.595000E-3	-2.635566E-1
7.600000E-3	-1.835540E-1	7.600000E-3	-2.635566E-1
7.605000E-3	-1.837101E-1	7.605000E-3	-2.635566E-1
7.610000E-3	-1.837788E-1	7.610000E-3	-2.635566E-1
7.615000E-3	-1.838537E-1	7.615000E-3	-2.635566E-1
7.620000E-3	-1.841410E-1	7.620000E-3	-2.635566E-1
7.625000E-3	-1.841910E-1	7.625000E-3	-2.635566E-1
7.630000E-3	-1.841972E-1	7.630000E-3	-2.635566E-1
7.635000E-3	-1.843471E-1	7.635000E-3	-2.635566E-1
7.640000E-3	-1.844220E-1	7.640000E-3	-2.635566E-1
7.645000E-3	-1.846031E-1	7.645000E-3	-2.635566E-1
7.650000E-3	-1.847155E-1	7.650000E-3	-2.635566E-1
7.655000E-3	-1.848716E-1	7.655000E-3	-2.635566E-1
7.660000E-3	-1.848591E-1	7.660000E-3	-2.635566E-1
7.665000E-3	-1.851214E-1	7.665000E-3	-2.635566E-1
7.670000E-3	-1.852276E-1	7.670000E-3	-2.635566E-1
7.675000E-3	-1.854024E-1	7.675000E-3	-2.635566E-1
7.680000E-3	-1.855336E-1	7.680000E-3	-2.635566E-1
7.685000E-3	-1.857147E-1	7.685000E-3	-2.635566E-1
7.690000E-3	-1.858396E-1	7.690000E-3	-2.635566E-1
7.695000E-3	-1.858396E-1	7.695000E-3	-2.635566E-1
7.700000E-3	-1.860831E-1	7.700000E-3	-2.635566E-1
7.705000E-3	-1.862205E-1	7.705000E-3	-2.635566E-1
7.710000E-3	-1.863454E-1	7.710000E-3	-2.635566E-1
7.715000E-3	-1.863829E-1	7.715000E-3	-2.635566E-1
7.720000E-3	-1.864890E-1	7.720000E-3	-2.635566E-1
7.725000E-3	-1.867201E-1	7.725000E-3	-2.635566E-1
7.730000E-3	-1.867950E-1	7.730000E-3	-2.635566E-1
7.735000E-3	-1.869949E-1	7.735000E-3	-2.635566E-1
7.740000E-3	-1.870386E-1	7.740000E-3	-2.635566E-1
7.745000E-3	-1.871885E-1	7.745000E-3	-2.635566E-1
7.750000E-3	-1.873571E-1	7.750000E-3	-2.635566E-1
7.755000E-3	-1.874445E-1	7.755000E-3	-2.635566E-1
7.760000E-3	-1.874258E-1	7.760000E-3	-2.635566E-1
7.765000E-3	-1.876318E-1	7.765000E-3	-2.635566E-1
7.770000E-3	-1.878504E-1	7.770000E-3	-2.635566E-1
7.775000E-3	-1.879441E-1	7.775000E-3	-2.635566E-1
7.780000E-3	-1.879753E-1	7.780000E-3	-2.635566E-1
7.785000E-3	-1.881377E-1	7.785000E-3	-2.635566E-1
7.790000E-3	-1.881751E-1	7.790000E-3	-2.635566E-1
7.795000E-3	-1.883875E-1	7.795000E-3	-2.635566E-1
7.800000E-3	-1.884562E-1	7.800000E-3	-2.635566E-1
7.805000E-3	-1.885061E-1	7.805000E-3	-2.635566E-1
7.810000E-3	-1.887184E-1	7.810000E-3	-2.635566E-1
7.815000E-3	-1.887934E-1	7.815000E-3	-2.635566E-1
7.820000E-3	-1.890432E-1	7.820000E-3	-2.635566E-1
7.825000E-3	-1.890806E-1	7.825000E-3	-2.635566E-1
7.830000E-3	-1.891431E-1	7.830000E-3	-2.635566E-1
7.835000E-3	-1.893492E-1	7.835000E-3	-2.635566E-1
7.840000E-3	-1.895677E-1	7.840000E-3	-2.635566E-1
7.845000E-3	-1.896115E-1	7.845000E-3	-2.635566E-1
7.850000E-3	-1.897051E-1	7.850000E-3	-2.635566E-1
7.855000E-3	-1.898925E-1	7.855000E-3	-2.635566E-1
7.860000E-3	-1.900861E-1	7.860000E-3	-2.635566E-1
7.865000E-3	-1.901173E-1	7.865000E-3	-2.635566E-1
7.870000E-3	-1.903109E-1	7.870000E-3	-2.635566E-1
7.875000E-3	-1.903046E-1	7.875000E-3	-2.635566E-1
7.880000E-3	-1.904108E-1	7.880000E-3	-2.635566E-1
7.885000E-3	-1.905482E-1	7.885000E-3	-2.635566E-1
7.890000E-3	-1.906106E-1	7.890000E-3	-2.635566E-1
7.895000E-3	-1.906481E-1	7.895000E-3	-2.635566E-1
7.900000E-3	-1.909916E-1	7.900000E-3	-2.635566E-1
7.905000E-3	-1.911539E-1	7.905000E-3	-2.635566E-1
7.910000E-3	-1.912039E-1	7.910000E-3	-2.635566E-1
7.915000E-3	-1.913288E-1	7.915000E-3	-2.635566E-1
7.920000E-3	-1.914225E-1	7.920000E-3	-2.635566E-1
7.925000E-3	-1.914974E-1	7.925000E-3	-2.635566E-1
7.930000E-3	-1.916910E-1	7.930000E-3	-2.635566E-1
7.935000E-3	-1.917971E-1	7.935000E-3	-2.635566E-1
7.940000E-3	-1.919782E-1	7.940000E-3	-2.635566E-1
7.945000E-3	-1.920282E-1	7.945000E-3	-2.635566E-1
7.950000E-3	-1.921156E-1	7.950000E-3	-2.635566E-1
7.955000E-3	-1.923217E-1	7.955000E-3	-2.635566E-1
7.960000E-3	-1.923342E-1	7.960000E-3	-2.635566E-1
7.965000E-3	-1.925777E-1	7.965000E-3	-2.635566E-1
7.970000E-3	-1.927339E-1	7.970000E-3	-2.635566E-1
7.975000E-3	-1.927651E-1	7.975000E-3	-2.635566E-1
7.980000E-3	-1.929462E-1	7.980000E-3	-2.635566E-1
7.985000E-3	-1.931086E-1	7.985000E-3	-2.635566E-1
7.990000E-3	-1.931335E-1	7.990000E-3	-2.635566E-1
7.995000E-3	-1.934208E-1	7.995000E-3	-2.635566E-1
8.000000E-3	-1.932459E-1	8.000000E-3	-2.635566E-1
8.005000E-3	-1.934583E-1	8.005000E-3	-2.635566E-1
8.010000E-3	-1.936144E-1	8.010000E-3	-2.635566E-1
8.015000E-3	-1.938330E-1	8.015000E-3	-2.635566E-1
8.020000E-3	-1.938080E-1	8.020000E-3	-2.635566E-1
8.025000E-3	-1.938892E-1	8.025000E-3	-2.635566E-1
8.030000E-3	-1.939828E-1	8.030000E-3	-2.635566E-1
8.035000E-3	-1.942763E-1	8.035000E-3	-2.635566E-1
8.040000E-3	-1.944075E-1	8.040000E-3	-2.635566E-1
8.045000E-3	-1.944762E-1	8.045000E-3	-2.635566E-1
8.050000E-3	-1.945823E-1	8.050000E-3	-2.635566E-1
8.055000E-3	-1.947010E-1	8.055000E-3	-2.635566E-1
8.060000E-3	-1.949508E-1	8.060000E-3	-2.635566E-1
8.065000E-3	-1.950382E-1	8.065000E-3	-2.635566E-1
8.070000E-3	-1.951943E-1	8.070000E-3	-2.635566E-1
8.075000E-3	-1.951818E-1	8.075000E-3	-2.635566E-1
8.080000E-3	-1.955503E-1	8.080000E-3	-2.635566E-1
8.085000E-3	-1.955003E-1	8.085000E-3	-2.635566E-1
8.090000E-3	-1.956377E-1	8.090000E-3	-2.635566E-1
8.095000E-3	-1.958188E-1	8.095000E-3	-2.635566E-1
8.100000E-3	-1.959375E-1	8.100000E-3	-2.635566E-1
8.105000E-3	-1.960436E-1	8.105000E-3	-2.635566E-1
8.110000E-3	-1.961310E-1	8.110000E-3	-2.635566E-1
8.115000E-3	-1.963684E-1	8.115000E-3	-2.635566E-1
8.120000E-3	-1.963559E-1	8.120000E-3	-2.635566E-1
8.125000E-3	-1.964246E-1	8.125000E-3	-2.635566E-1
8.130000E-3	-1.966244E-1	8.130000E-3	-2.635566E-1
8.135000E-3	-1.968180E-1	8.135000E-3	-2.635566E-1
8.140000E-3	-1.968742E-1	8.140000E-3	-2.635566E-1
8.145000E-3	-1.971240E-1	8.145000E-3	-2.635566E-1
8.150000E-3	-1.971677E-1	8.150000E-3	-2.635566E-1
8.155000E-3	-1.973051E-1	8.155000E-3	-2.635566E-1
8.160000E-3	-1.973301E-1	8.160000E-3	-2.635566E-1
8.165000E-3	-1.975174E-1	8.165000E-3	-2.635566E-1
8.170000E-3	-1.975361E-1	8.170000E-3	-2.635566E-1
8.175000E-3	-1.977485E-1	8.175000E-3	-2.635566E-1
8.180000E-3	-1.978858E-1	8.180000E-3	-2.635566E-1
8.185000E-3	-1.980482E-1	8.185000E-3	-2.635566E-1
8.190000E-3	-1.981481E-1	8.190000E-3	-2.635566E-1
8.195000E-3	-1.983042E-1	8.195000E-3	-2.635566E-1
8.200000E-3	-1.984229E-1	8.200000E-3	-2.635566E-1
8.205000E-3	-1.986040E-1	8.205000E-3	-2.635566E-1
8.210000E-3	-1.985915E-1	8.210000E-3	-2.635566E-1
8.215000E-3	-1.988038E-1	8.215000E-3	-2.635566E-1
8.220000E-3	-1.989225E-1	8.220000E-3	-2.635566E-1
8.225000E-3	-1.989724E-1	8.225000E-3	-2.635566E-1
8.230000E-3	-1.990786E-1	8.230000E-3	-2.635566E-1
8.235000E-3	-1.992285E-1	8.235000E-3	-2.635566E-1
8.240000E-3	-1.994096E-1	8.240000E-3	-2.635566E-1
8.245000E-3	-1.995782E-1	8.245000E-3	-2.635566E-1
8.250000E-3	-1.996157E-1	8.250000E-3	-2.635566E-1
8.255000E-3	-1.998092E-1	8.255000E-3	-2.635566E-1
8.260000E-3	-1.998655E-1	8.260000E-3	-2.635566E-1
8.265000E-3	-2.000903E-1	8.265000E-3	-2.635566E-1
8.270000E-3	-2.000840E-1	8.270000E-3	-2.635566E-1
8.275000E-3	-2.003338E-1	8.275000E-3	-2.635566E-1
8.280000E-3	-2.003838E-1	8.280000E-3	-2.635566E-1
8.285000E-3	-2.006960E-1	8.285000E-3	-2.635566E-1
8.290000E-3	-2.006461E-1	8.290000E-3	-2.635566E-1
8.295000E-3	-2.007085E-1	8.295000E-3	-2.635566E-1
8.300000E-3	-2.009271E-1	8.300000E-3	-2.635566E-1
8.305000E-3	-2.010769E-1	8.305000E-3	-2.635566E-1
8.310000E-3	-2.011144E-1	8.310000E-3	-2.635566E-1
8.315000E-3	-2.012518E-1	8.315000E-3	-2.635566E-1
8.320000E-3	-2.013892E-1	8.320000E-3	-2.635566E-1
8.325000E-3	-2.015016E-1	8.325000E-3	-2.635566E-1
8.330000E-3	-2.015391E-1	8.330000E-3	-2.635566E-1
8.335000E-3	-2.015266E-1	8.335000E-3	-2.635566E-1
8.340000E-3	-2.016327E-1	8.340000E-3	-2.635566E-1
8.345000E-3	-2.016327E-1	8.345000E-3	-2.635566E-1
8.350000E-3	-2.016327E-1	8.350000E-3	-2.635566E-1
8.355000E-3	-2.016327E-1	8.355000E-3	-2.635566E-1
8.360000E-3	-2.016327E-1	8.360000E-3	-2.635566E-1
8.365000E-3	-2.016327E-1	8.365000E-3	-2.635566E-1
8.370000E-3	-2.016327E-1	8.370000E-3	-2.635566E-1
8.375000E-3	-2.016327E-1	8.375000E-3	-2.635566E-1
8.380000E-3	-2.016327E-1	8.380000E-3	-2.635566E-1
8.385000E-3	-2.016327E-1	8.385000E-3	-2.635566E-1
8.390000E-3	-2.016327E-1	8.390000E-3	-2.635566E-1
8.395000E-3	-2.016327E-1	8.395000E-3	-2.635566E-1
8.400000E-3	-2.016327E-1	8.400000E-3	-2.635566E-1
8.405000E-3	-2.016327E-1	8.405000E-3	-2.635566E-1
8.410000E-3	-2.016327E-1	8.410000E-3	-2.635566E-1
8.415000E-3	-2.016327E-1	8.415000E-3	-2.635566E-1
8.420000E-3	-2.016327E-1	8.420000E-3	-2.635566E-1
8.425000E-3	-2.016327E-1	8.425000E-3	-2.635566E-1
8.430000E-3	-2.016327E-1	8.430000E-3	-2.635566E-1
8.435000E-3	-2.016327E-1	8.435000E-3	-2.635566E-1
8.440000E-3	-2.016327E-1	8.440000E-3	-2.635566E-1
8.445000E-3	-2.016327E-1	8.445000E-3	-2.635566E-1
8.450000E-3	-2.016327E-1	8.450000E-3	-2.635566E-1
8.455000E-3	-2.016327E-1	8.455000E-3	-2.635566E-1
8.460000E-3	-2.016327E-1	8.460000E-3	-2.635566E-1
8.465000E-3	-2.016327E-1	8.465000E-3	-2.635566E-1
8.470000E-3	-2.016327E-1	8.470000E-3	-2.635566E-1
8.475000E-3	-2.016327E-1	8.475000E-3	-2.635566E-1
8.480000E-3	-2.016327E-1	8.480000E-3	-2.635566E-1
8.485000E-3	-2.016327E-1	8.485000E-3	-2.635566E-1
8.490000E-3	-2.016327E-1	8.490000E-3	-2.635566E-1
8.495000E-3	-2.016327E-1	8.495000E-3	-2.635566E-1
8.500000E-3	-2.016327E-1	8.500000E-3	-2.635566E-1
8.505000E-3	-2.016327E-1	8.505000E-3	-2.635566E-1
8.510000E-3	-2.016327E-1	8.510000E-3	-2.635566E-1
8.515000E-3	-2.016327E-1	8.515000E-3	-2.635566E-1
8.520000E-3	-2.016327E-1	8.520000E-3	-2.635566E-1
8.525000E-3	-2.016327E-1	8.525000E-3	-2.635566E-1
8.530000E-3	-2.016327E-1	8.530000E-3	-2.635566E-1
8.535000E-3	-2.016327E-1	8.535000E-3	-2.635566E-1
8.540000E-3	-2.016327E-1	8.540000E-3	-2.635566E-1
8.545000E-3	-2.016327E-1	8.545000E-3	-2.635566E-1
8.550000E-3	-2.016327E-1	8.550000E-3	-2.635566E-1
8.555000E-3	-2.016327E-1	8.555000E-3	-2.635566E-1
8.560000E-3	-2.016327E-1	8.560000E-3	-2.635566E-1
8.565000E-3	-2.016327E-1	8.565000E-3	-2.635566E-1
8.570000E-3	-2.016327E-1	8.570000E-3	-2.635566E-1
8.575000E-3	-2.016327E-1	8.575000E-3	-2.635566E-1
8.580000E-3	-2.016327E-1	8.580000E-3	-2.635566E-1
8.585000E-3	-2.016327E-1	8.585000E-3	-2.635566E-1
8.590000E-3	-2.016327E-1	8.590000E-3	-2.635566E-1
8.595000E-3	-2.016327E-1	8.595000E-3	-2.635566E-1
8.600000E-3	-2.016327E-1	8.600000E-3	-2.635566E-1
8.605000E-3	-2.016327E-1	8.605000E-3	-2.635566E-1
8.610000E-3	-2.016327E-1	8.610000E-3	-2.635566E-1
8.615000E-3	-2.016327E-1	8.615000E-3	-2.635566E-1
8.620000E-3	-2.016327E-1	8.620000E-3	-2.635566E-1
8.625000E-3	-2.016327E-1	8.625000E-3	-2.635566E-1
8.630000E-3	-2.016327E-1	8.630000E-3	-2.635566E-1
8.635000E-3	-2.016327E-1	8.635000E-3	-2.635566E-1
8.640000E-3	-2.016327E-1	8.640000E-3	-2.635566E-1
8.645000E-3	-2.016327E-1	8.645000E-3	-2.635566E-1
8.650000E-3	-2.016327E-1	8.650000E-3	-2.635566E-1
8.655000E-3	-2.016327E-1	8.655000E-3	-2.635566E-1
8.660000E-3	-2.016327E-1	8.660000E-3	-2.635566E-1
8.665000E-3	-2.016327E-1	8.665000E-3	-2.635566E-1
8.670000E-3	-2.016327E-1	8.670000E-3	-2.635566E-1
8.675000E-3	-2.016327E-1	8.675000E-3	-2.635566E-1
8.680000E-3	-2.016327E-1	8.680000E-3	-2.635566E-1
8.685000E-3	-2.016327E-1	8.685000E-3	-2.635566E-1
8.690000E-3	-2.016327E-1	8.690000E-3	-2.635566E-1
8.695000E-3	-2.016327E-1	8.695000E-3	-2.635566E-1
8.700000E-3	-2.016327E-1	8.700000E-3	-2.635566E-1
8.705000E-3	-2.016327E-1	8.705000E-3	-2.635566E-1
8.710000E-3	-2.016327E-1	8.710000E-3	-2.635566E-1
8.715000E-3	-2.016327E-1	8.715000E-3	-2.635566E-1
8.720000E-3	-2.016327E-1	8.720000E-3	-2.635566E-1
8.725000E-3	-2.016327E-1	8.725000E-3	-2.635566E-1
8.730000E-3	-2.016327E-1	8.730000E-3	-2.635566E-1
8.735000E-3	-2.016327E-1	8.735000E-3	-2.635566E-1
8.740000E-3	-2.016327E-1	8.740000E-3	-2.635566E-1
8.745000E-3	-2.016327E-1	8.745000E-3	-2.635566E-1
8.750000E-3	-2.016327E-1	8.750000E-3	-2.635566E-1
8.755000E-3	-2.016327E-1	8.755000E-3	-2.635566E-1
8.760000E-3	-2.016327E-1	8.760000E-3	-2.635566E-1
8.765000E-3	-2.016327E-1	8.765000E-3	-2.635566E-1
8.770000E-3	-2.016327E-1	8.770000E-3	-2.635566E-1
8.775000E-3	-2.016327E-1	8.775000E-3	-2.635566E-1
8.780000E-3	-2.016327E-1	8.780000E-3	-2.635566E-1
8.785000E-3	-2.016327E-1	8.785000E-3	-2.635566E-1
8.790000E-3	-2.016327E-1	8.790000E-3	-2.635566E-1
8.795000E-3	-2.016327E-1	8.795000E-3	-2.635566E-1
8.800000E-3	-2.016327E-1	8.800000E-3	-2.635566E-1
8.805000E-3	-2.016327E-1	8.805000E-3	-2.635566E-1
8.810000E-3	-2.016327E-1	8.810000E-3	-2.635566E-1
8.815000E-3	-2.016327E-1	8.815000E-3	-2.635566E-1
8.820000E-3	-2.016327E-1	8.820000E-3	-2.635566E-1
8.825000E-3	-2.016327E-1	8.825000E-3	-2.635566E-1
8.830000E-3	-2.016327E-1	8.830000E-3	-2.635566E-1
8.835000E-3	-2.016327E-1	8.835000E-3	-2.635566E-1
8.840000E-3	-2.016327E-1	8.840000E-3	-2.635566E-1
8.845000E-3	-2.016327E-1	8.845000E-3	-2.635566E-1
8.850000E-3	-2.016327E-1	8.850000E-3	-2.635566E-1
8.855000E-3	-2.016327E-1	8.855000E-3	-2.635566E-1
8.860000E-3	-2.016327E-1	8.860000E-3	-2.635566E-1
8.865000E-3	-2.016327E-1	8.865000E-3	-2.635566E-1
8.870000E-3	-2.016327E-1	8.870000E-3	-2.635566E-1
8.875000E-3	-2.016327E-1	8.875000E-3	-2.635566E-1
8.880000E-3	-2.016327E-1	8.880000E-3	-2.635566E-1
8.885000E-3	-2.016327E-1	8.885000E-3	-2.635566E-1
8.890000E-3	-2.016327E-1	8.890000E-3	-2.635566E-1
8.895000E-3	-2.016327E-1	8.895000E-3	-2.635566E-1
8.900000E-3	-2.016327E-1	8.900000E-3	-2.635566E-1
8.905000E-3	-2.016327E-1	8.905000E-3	-2.635566E-1
8.910000E-3	-2.016327E-1	8.910000E-3	-2.635566E-1
8.915000E-3	-2.016327E-1	8.915000E-3	-2.635566E-1
8.920000E-3	-2.016327E-1	8.920000E-3	-2.635566E-1
8.925000E-3	-2.016327E-1	8.925000E-3	-2.635566E-1
8.930000E-3	-2.016327E-1	8.930000E-3	-2.635566E-1
8.935000E-3	-2.016327E-1	8.935000E-3	-2.635566E-1
8.940000E-3	-2.016327E-1	8.940000E-3	-2.635566E-1
8.945000E-3	-2.016327E-1	8.945000E-3	-2.635566E-1
8.950000E-3	-2.016327E-1	8.950000E-3	-2.635566E-1
8.955000E-3	-2.016327E-1	8.955000E-3	-2.635566E-1
8.960000E-3	-2.016327E-1	8.960000E-3	-2.635566E-1
8.965000E-3	-2.016327E-1	8.965000E-3	-2.635566E-1
8.970000E-3	-2.016327E-1	8.970000E-3	-2.635566E-1
8.975000E-3	-2.016327E-1	8.975000E-3	-2.635566E-1
8.980000E-3	-2.016327E-1	8.980000E-3	-2.635566E-1
8.985000E-3	-2.016327E-1	8.985000E-3	-2.635566E-1
8.990000E-3	-2.016327E-1	8.990000E-3	-2.635566E-1
8.995000E-3	-2.016327E-1	8.995000E-3	-2.635566E-1
9.000000E-3	-2.016327E-1	9.000000E-3	-2.635566E-1
9.005000E-3	-2.016327E-1	9.005000E-3	-2.635566E-1
9.010000E-3	-2.016327E-1	9.010000E-3	-2.635566E-1
9.015000E-3	-2.016327E-1	9.015000E-3	-2.635566E-1
9.020000E-3	-2.016327E-1	9.020000E-3	-2.635566E-1
9.025000E-3	-2.016327E-1	9.025000E-3	-2.635566E-1
9.030000E-3	-2.016327E-1	9.030000E-3	-2.635566E-1
9.035000E-3	-2.016327E-1	9.035000E-3	-2.635566E-1
9.040000E-3	-2.016327E-1	9.040000E-3	-2.635566E-1
9.045000E-3	-2.016327E-1	9.045000E-3	-2.635566E-1
9.050000E-3	-2.016327E-1	9.050000E-3	-2.635566E-1
9.055000E-3	-2.016327E-1	9.055000E-3	-2.635566E-1
9.060000E-3	-2.016327E-1	9.060000E-3	-2.635566E-1
9.065000E-3	-2.016327E-1	9.065000E-3	-2.635566E-1
9.070000E-3	-2.016327E-1	9.070000E-3	-2.635566E-1
9.075000E-3	-2.016327E-1	9.075000E-3	-2.635566E-1
9.080000E-3	-2.016327E-1	9.080000E-3	-2.635566E-1
9.085000E-3	-2.016327E-1	9.085000E-3	-2.635566E-1
9.090000E-3	-2.016327E-1	9.090000E-3	-2.635566E-1
9.095000E-3	-2.016327E-1	9.095000E-3	-2.635566E-1
9.100000E-3	-2.016327E-1	9.100000E-3	-2.635566E-1
9.105000E-3	-2.016327E-1	9.105000E-3	-2.635566E-1
9.110000E-3	-2.016327E-1	9.110000E-3	-2.635566E-1
9.115000E-3	-2.016327E-1	9.115000E-3	-2.635566E-1
9.120000E-3	-2.016327E-1	9.120000E-3	-2.635566E-1
9.125000E-3	-2.016327E-1	9.125000E-3	-2.635566E-1
9.130000E-3	-2.016327E-1	9.130000E-3	-2.635566E-1
9.135000E-3	-2.016327E-1	9.135000E-3	-2.635566E-1
9.140000E-3	-2.016327E-1	9.140000E-3	-2.635566E-1
9.145000E-3	-2.016327E-1	9.145000E-3	-2.635566E-1
9.150000E-3	-2.016327E-1	9.150000E-3	-2.635566E-1
9.155000E-3	-2.016327E-1	9.155000E-3	-2.635566E-1
9.160000E-3	-2.016327E-1	9.160000E-3	-2.635566E-1
9.165000E-3	-2.016327E-1	9.165000E-3	-2.635566E-1
9.170000E-3	-2.016327E-1	9.170000E-3	-2.635566E-1
9.175000E-3	-2.016327E-1	9.175000E-3	-2.635566E-1
9.180000E-3	-2.016327E-1	9.180000E-3	-2.635566E-1
