4.065000E-2	1.549216E-1	4.065000E-2	1.993098E-1
4.066000E-2	1.543721E-1	4.066000E-2	1.981108E-1
4.067000E-2	1.540224E-1	4.067000E-2	1.979859E-1
4.068000E-2	1.536976E-1	4.068000E-2	1.972615E-1
4.069000E-2	1.535478E-1	4.069000E-2	1.979360E-1
4.070000E-2	1.532730E-1	4.070000E-2	1.973614E-1
4.071000E-2	1.530232E-1	4.071000E-2	1.964872E-1
4.072000E-2	1.527234E-1	4.072000E-2	1.963873E-1
4.073000E-2	1.527734E-1	4.073000E-2	1.963373E-1
4.074000E-2	1.522988E-1	4.074000E-2	1.960875E-1
4.075000E-2	1.521239E-1	4.075000E-2	1.950134E-1
4.076000E-2	1.515744E-1	4.076000E-2	1.951882E-1
4.077000E-2	1.512497E-1	4.077000E-2	1.947136E-1
4.078000E-2	1.517492E-1	4.078000E-2	1.945388E-1
4.079000E-2	1.513496E-1	4.079000E-2	1.940142E-1
4.080000E-2	1.511747E-1	4.080000E-2	1.934147E-1
4.081000E-2	1.505752E-1	4.081000E-2	1.928652E-1
4.082000E-2	1.509749E-1	4.082000E-2	1.931649E-1
4.083000E-2	1.502755E-1	4.083000E-2	1.926154E-1
4.084000E-2	1.500756E-1	4.084000E-2	1.920908E-1
4.085000E-2	1.494511E-1	4.085000E-2	1.913914E-1
4.086000E-2	1.493013E-1	4.086000E-2	1.911666E-1
4.087000E-2	1.491264E-1	4.087000E-2	1.907169E-1
4.088000E-2	1.488267E-1	4.088000E-2	1.905671E-1
4.089000E-2	1.486768E-1	4.089000E-2	1.903423E-1
4.090000E-2	1.483770E-1	4.090000E-2	1.902423E-1
4.091000E-2	1.482272E-1	4.091000E-2	1.898427E-1
4.092000E-2	1.473779E-1	4.092000E-2	1.893930E-1
4.093000E-2	1.473029E-1	4.093000E-2	1.890683E-1
4.094000E-2	1.477276E-1	4.094000E-2	1.888935E-1
4.095000E-2	1.467534E-1	4.095000E-2	1.884189E-1
4.096000E-2	1.464536E-1	4.096000E-2	1.877444E-1
4.097000E-2	1.462288E-1	4.097000E-2	1.871199E-1
4.098000E-2	1.460789E-1	4.098000E-2	1.872198E-1
4.099000E-2	1.459041E-1	4.099000E-2	1.865454E-1
4.100000E-2	1.455294E-1	4.100000E-2	1.862706E-1
4.101000E-2	1.464287E-1	4.101000E-2	1.865204E-1
4.102000E-2	1.453296E-1	4.102000E-2	1.860708E-1
4.103000E-2	1.450298E-1	4.103000E-2	1.858460E-1
4.104000E-2	1.444053E-1	4.104000E-2	1.851965E-1
4.105000E-2	1.448050E-1	4.105000E-2	1.845970E-1
4.106000E-2	1.447301E-1	4.106000E-2	1.841974E-1
4.107000E-2	1.440806E-1	4.107000E-2	1.841474E-1
4.108000E-2	1.435061E-1	4.108000E-2	1.837727E-1
4.109000E-2	1.434311E-1	4.109000E-2	1.832981E-1
4.110000E-2	1.433062E-1	4.110000E-2	1.838476E-1
4.111000E-2	1.426568E-1	4.111000E-2	1.827486E-1
4.112000E-2	1.424320E-1	4.112000E-2	1.822490E-1
4.113000E-2	1.424320E-1	4.113000E-2	1.825737E-1
4.114000E-2	1.422321E-1	4.114000E-2	1.816744E-1
4.115000E-2	1.418824E-1	4.115000E-2	1.816994E-1
4.116000E-2	1.417076E-1	4.116000E-2	1.812498E-1
4.117000E-2	1.416326E-1	4.117000E-2	1.811499E-1
4.118000E-2	1.416326E-1	4.118000E-2	1.808751E-1
4.119000E-2	1.408832E-1	4.119000E-2	1.803755E-1
4.120000E-2	1.409832E-1	4.120000E-2	1.797011E-1
4.121000E-2	1.408333E-1	4.121000E-2	1.793014E-1
4.122000E-2	1.401838E-1	4.122000E-2	1.791016E-1
4.123000E-2	1.400589E-1	4.123000E-2	1.787519E-1
4.124000E-2	1.402088E-1	4.124000E-2	1.789017E-1
4.125000E-2	1.401089E-1	4.125000E-2	1.780275E-1
4.126000E-2	1.395344E-1	4.126000E-2	1.774280E-1
4.127000E-2	1.391347E-1	4.127000E-2	1.777277E-1
4.128000E-2	1.388100E-1	4.128000E-2	1.775529E-1
4.129000E-2	1.390598E-1	4.129000E-2	1.770533E-1
4.130000E-2	1.387350E-1	4.130000E-2	1.761041E-1
4.131000E-2	1.383104E-1	4.131000E-2	1.764038E-1
4.132000E-2	1.372363E-1	4.132000E-2	1.756295E-1
4.133000E-2	1.377359E-1	4.133000E-2	1.757793E-1
4.134000E-2	1.373612E-1	4.134000E-2	1.751548E-1
4.135000E-2	1.373362E-1	4.135000E-2	1.752548E-1
4.136000E-2	1.375610E-1	4.136000E-2	1.747552E-1
4.137000E-2	1.365868E-1	4.137000E-2	1.735062E-1
4.138000E-2	1.365618E-1	4.138000E-2	1.734313E-1
4.139000E-2	1.364120E-1	4.139000E-2	1.733563E-1
4.140000E-2	1.359373E-1	4.140000E-2	1.734313E-1
4.141000E-2	1.354378E-1	4.141000E-2	1.721074E-1
4.142000E-2	1.355876E-1	4.142000E-2	1.721573E-1
4.143000E-2	1.355627E-1	4.143000E-2	1.718826E-1
4.144000E-2	1.349132E-1	4.144000E-2	1.713830E-1
4.145000E-2	1.351630E-1	4.145000E-2	1.714329E-1
4.146000E-2	1.345385E-1	4.146000E-2	1.714579E-1
4.147000E-2	1.342138E-1	4.147000E-2	1.704088E-1
4.148000E-2	1.339640E-1	4.148000E-2	1.703838E-1
4.149000E-2	1.340889E-1	4.149000E-2	1.694346E-1
4.150000E-2	1.329648E-1	4.150000E-2	1.698343E-1
4.151000E-2	1.330647E-1	4.151000E-2	1.689850E-1
4.152000E-2	1.326900E-1	4.152000E-2	1.691598E-1
4.153000E-2	1.328649E-1	4.153000E-2	1.681606E-1
4.154000E-2	1.320156E-1	4.154000E-2	1.687851E-1
4.155000E-2	1.323653E-1	4.155000E-2	1.679858E-1
4.156000E-2	1.314910E-1	4.156000E-2	1.680108E-1
4.157000E-2	1.322904E-1	4.157000E-2	1.671615E-1
4.158000E-2	1.311163E-1	4.158000E-2	1.662372E-1
4.159000E-2	1.314161E-1	4.159000E-2	1.660624E-1
4.160000E-2	1.314161E-1	4.160000E-2	1.665620E-1
4.161000E-2	1.306667E-1	4.161000E-2	1.657377E-1
4.162000E-2	1.306417E-1	4.162000E-2	1.660124E-1
4.163000E-2	1.304169E-1	4.163000E-2	1.656128E-1
4.164000E-2	1.297425E-1	4.164000E-2	1.647135E-1
4.165000E-2	1.301421E-1	4.165000E-2	1.642639E-1
4.166000E-2	1.294677E-1	4.166000E-2	1.645386E-1
4.167000E-2	1.296176E-1	4.167000E-2	1.636394E-1
4.168000E-2	1.292929E-1	4.168000E-2	1.634645E-1
4.169000E-2	1.286434E-1	4.169000E-2	1.633147E-1
4.170000E-2	1.284935E-1	4.170000E-2	1.633646E-1
4.171000E-2	1.274444E-1	4.171000E-2	1.624654E-1
4.172000E-2	1.276942E-1	4.172000E-2	1.620907E-1
4.173000E-2	1.272695E-1	4.173000E-2	1.617909E-1
4.174000E-2	1.277691E-1	4.174000E-2	1.620657E-1
4.175000E-2	1.274943E-1	4.175000E-2	1.612664E-1
4.176000E-2	1.273944E-1	4.176000E-2	1.611165E-1
4.177000E-2	1.273445E-1	4.177000E-2	1.603171E-1
4.178000E-2	1.270947E-1	4.178000E-2	1.600174E-1
4.179000E-2	1.271197E-1	4.179000E-2	1.602172E-1
4.180000E-2	1.259456E-1	4.180000E-2	1.598176E-1
4.181000E-2	1.256209E-1	4.181000E-2	1.596927E-1
4.182000E-2	1.259956E-1	4.182000E-2	1.593180E-1
4.183000E-2	1.259956E-1	4.183000E-2	1.591931E-1
4.184000E-2	1.258457E-1	4.184000E-2	1.579691E-1
4.185000E-2	1.252212E-1	4.185000E-2	1.582189E-1
4.186000E-2	1.252962E-1	4.186000E-2	1.578442E-1
4.187000E-2	1.245718E-1	4.187000E-2	1.576693E-1
4.188000E-2	1.238474E-1	4.188000E-2	1.569949E-1
4.189000E-2	1.237974E-1	4.189000E-2	1.565453E-1
4.190000E-2	1.240222E-1	4.190000E-2	1.560207E-1
4.191000E-2	1.231230E-1	4.191000E-2	1.561206E-1
4.192000E-2	1.239972E-1	4.192000E-2	1.554961E-1
4.193000E-2	1.230480E-1	4.193000E-2	1.556210E-1
4.194000E-2	1.229481E-1	4.194000E-2	1.545969E-1
4.195000E-2	1.222487E-1	4.195000E-2	1.546468E-1
4.196000E-2	1.223986E-1	4.196000E-2	1.538475E-1
4.197000E-2	1.220738E-1	4.197000E-2	1.535977E-1
4.198000E-2	1.214494E-1	4.198000E-2	1.533979E-1
4.199000E-2	1.216492E-1	4.199000E-2	1.538225E-1
4.200000E-2	1.215493E-1	4.200000E-2	1.536477E-1
4.201000E-2	1.208998E-1	4.201000E-2	1.530731E-1
4.202000E-2	1.208498E-1	4.202000E-2	1.526985E-1
4.203000E-2	1.204752E-1	4.203000E-2	1.521739E-1
4.204000E-2	1.204752E-1	4.204000E-2	1.521989E-1
4.205000E-2	1.194760E-1	4.205000E-2	1.508999E-1
4.206000E-2	1.193511E-1	4.206000E-2	1.506002E-1
4.207000E-2	1.194760E-1	4.207000E-2	1.503004E-1
4.208000E-2	1.197258E-1	4.208000E-2	1.506502E-1
4.209000E-2	1.193511E-1	4.209000E-2	1.500756E-1
4.210000E-2	1.192012E-1	4.210000E-2	1.498508E-1
4.211000E-2	1.187266E-1	4.211000E-2	1.491514E-1
4.212000E-2	1.185018E-1	4.212000E-2	1.485769E-1
4.213000E-2	1.174527E-1	4.213000E-2	1.482022E-1
4.214000E-2	1.181771E-1	4.214000E-2	1.481772E-1
4.215000E-2	1.175026E-1	4.215000E-2	1.473279E-1
4.216000E-2	1.170530E-1	4.216000E-2	1.474028E-1
4.217000E-2	1.171529E-1	4.217000E-2	1.472530E-1
4.218000E-2	1.164035E-1	4.218000E-2	1.464786E-1
4.219000E-2	1.166283E-1	4.219000E-2	1.467034E-1
4.220000E-2	1.159789E-1	4.220000E-2	1.458291E-1
4.221000E-2	1.159289E-1	4.221000E-2	1.455544E-1
4.222000E-2	1.155293E-1	4.222000E-2	1.453046E-1
4.223000E-2	1.152795E-1	4.223000E-2	1.457292E-1
4.224000E-2	1.155043E-1	4.224000E-2	1.445802E-1
4.225000E-2	1.148298E-1	4.225000E-2	1.444053E-1
4.226000E-2	1.146050E-1	4.226000E-2	1.440806E-1
4.227000E-2	1.148049E-1	4.227000E-2	1.431314E-1
4.228000E-2	1.138806E-1	4.228000E-2	1.434311E-1
4.229000E-2	1.145800E-1	4.229000E-2	1.431314E-1
4.230000E-2	1.132811E-1	4.230000E-2	1.427067E-1
4.231000E-2	1.137557E-1	4.231000E-2	1.423071E-1
4.232000E-2	1.131812E-1	4.232000E-2	1.419823E-1
4.233000E-2	1.130313E-1	4.233000E-2	1.422321E-1
4.234000E-2	1.130813E-1	4.234000E-2	1.410581E-1
4.235000E-2	1.127815E-1	4.235000E-2	1.406335E-1
4.236000E-2	1.119572E-1	4.236000E-2	1.405335E-1
4.237000E-2	1.114826E-1	4.237000E-2	1.400090E-1
4.238000E-2	1.119822E-1	4.238000E-2	1.400839E-1
4.239000E-2	1.112828E-1	4.239000E-2	1.397092E-1
4.240000E-2	1.113577E-1	4.240000E-2	1.395843E-1
4.241000E-2	1.112578E-1	4.241000E-2	1.385602E-1
4.242000E-2	1.108082E-1	4.242000E-2	1.389099E-1
4.243000E-2	1.104585E-1	4.243000E-2	1.386851E-1
4.244000E-2	1.099089E-1	4.244000E-2	1.383104E-1
4.245000E-2	1.101837E-1	4.245000E-2	1.375610E-1
4.246000E-2	1.092595E-1	4.246000E-2	1.372862E-1
4.247000E-2	1.095092E-1	4.247000E-2	1.369115E-1
4.248000E-2	1.086100E-1	4.248000E-2	1.367117E-1
4.249000E-2	1.085850E-1	4.249000E-2	1.358374E-1
4.250000E-2	1.075858E-1	4.250000E-2	1.365368E-1
4.251000E-2	1.070863E-1	4.251000E-2	1.355127E-1
4.252000E-2	1.079106E-1	4.252000E-2	1.350381E-1
4.253000E-2	1.078856E-1	4.253000E-2	1.350131E-1
4.254000E-2	1.071862E-1	4.254000E-2	1.346134E-1
4.255000E-2	1.066116E-1	4.255000E-2	1.344885E-1
4.256000E-2	1.066866E-1	4.256000E-2	1.342388E-1
4.257000E-2	1.064118E-1	4.257000E-2	1.340889E-1
4.258000E-2	1.060621E-1	4.258000E-2	1.331147E-1
4.259000E-2	1.065117E-1	4.259000E-2	1.337641E-1
4.260000E-2	1.060121E-1	4.260000E-2	1.326401E-1
4.261000E-2	1.056125E-1	4.261000E-2	1.324153E-1
4.262000E-2	1.052128E-1	4.262000E-2	1.324153E-1
4.263000E-2	1.051628E-1	4.263000E-2	1.315909E-1
4.264000E-2	1.044135E-1	4.264000E-2	1.317408E-1
4.265000E-2	1.041637E-1	4.265000E-2	1.316159E-1
4.266000E-2	1.043385E-1	4.266000E-2	1.307916E-1
4.267000E-2	1.036391E-1	4.267000E-2	1.298674E-1
4.268000E-2	1.037141E-1	4.268000E-2	1.296426E-1
4.269000E-2	1.028897E-1	4.269000E-2	1.300173E-1
4.270000E-2	1.026899E-1	4.270000E-2	1.294677E-1
4.271000E-2	1.030396E-1	4.271000E-2	1.291180E-1
4.272000E-2	1.029397E-1	4.272000E-2	1.294677E-1
4.273000E-2	1.022653E-1	4.273000E-2	1.285934E-1
4.274000E-2	1.019155E-1	4.274000E-2	1.285685E-1
4.275000E-2	1.023402E-1	4.275000E-2	1.277691E-1
4.276000E-2	1.010163E-1	4.276000E-2	1.273195E-1
4.277000E-2	1.012661E-1	4.277000E-2	1.273944E-1
4.278000E-2	1.008914E-1	4.278000E-2	1.270697E-1
4.279000E-2	1.008664E-1	4.279000E-2	1.269698E-1
4.280000E-2	1.009913E-1	4.280000E-2	1.261954E-1
4.281000E-2	1.001420E-1	4.281000E-2	1.257708E-1
4.282000E-2	1.000171E-1	4.282000E-2	1.256209E-1
4.283000E-2	1.005167E-1	4.283000E-2	1.260705E-1
4.284000E-2	9.959247E-2	4.284000E-2	1.248965E-1
4.285000E-2	9.916782E-2	4.285000E-2	1.250464E-1
4.286000E-2	9.861827E-2	4.286000E-2	1.247966E-1
4.287000E-2	9.811869E-2	4.287000E-2	1.240222E-1
4.288000E-2	9.861827E-2	4.288000E-2	1.239223E-1
4.289000E-2	9.859329E-2	4.289000E-2	1.238224E-1
4.290000E-2	9.831852E-2	4.290000E-2	1.231979E-1
4.291000E-2	9.831852E-2	4.291000E-2	1.225235E-1
4.292000E-2	9.766906E-2	4.292000E-2	1.224235E-1
4.293000E-2	9.724441E-2	4.293000E-2	1.222237E-1
4.294000E-2	9.686972E-2	4.294000E-2	1.217241E-1
4.295000E-2	9.689470E-2	4.295000E-2	1.216742E-1
4.296000E-2	9.652001E-2	4.296000E-2	1.212995E-1
4.297000E-2	9.629520E-2	4.297000E-2	1.207999E-1
4.298000E-2	9.629520E-2	4.298000E-2	1.203253E-1
4.299000E-2	9.554582E-2	4.299000E-2	1.200006E-1
4.300000E-2	9.557080E-2	4.300000E-2	1.192762E-1
4.301000E-2	9.539594E-2	4.301000E-2	1.193761E-1
4.302000E-2	9.527105E-2	4.302000E-2	1.193011E-1
4.303000E-2	9.497130E-2	4.303000E-2	1.187266E-1
4.304000E-2	9.474648E-2	4.304000E-2	1.180022E-1
4.305000E-2	9.372233E-2	4.305000E-2	1.177025E-1
4.306000E-2	9.374731E-2	4.306000E-2	1.177274E-1
4.307000E-2	9.309785E-2	4.307000E-2	1.176525E-1
4.308000E-2	9.312283E-2	4.308000E-2	1.167033E-1
4.309000E-2	9.309785E-2	4.309000E-2	1.169781E-1
4.310000E-2	9.287303E-2	4.310000E-2	1.161537E-1
4.311000E-2	9.252332E-2	4.311000E-2	1.159289E-1
4.312000E-2	9.274814E-2	4.312000E-2	1.159539E-1
4.313000E-2	9.249835E-2	4.313000E-2	1.154793E-1
4.314000E-2	9.192382E-2	4.314000E-2	1.156791E-1
4.315000E-2	9.184888E-2	4.315000E-2	1.153294E-1
4.316000E-2	9.107453E-2	4.316000E-2	1.146050E-1
4.317000E-2	9.069984E-2	4.317000E-2	1.137058E-1
4.318000E-2	9.057494E-2	4.318000E-2	1.133810E-1
4.319000E-2	9.027519E-2	4.319000E-2	1.130063E-1
4.320000E-2	8.967568E-2	4.320000E-2	1.131812E-1
4.321000E-2	8.997544E-2	4.321000E-2	1.127066E-1
4.322000E-2	8.945087E-2	4.322000E-2	1.122320E-1
4.323000E-2	8.902622E-2	4.323000E-2	1.126067E-1
4.324000E-2	8.872647E-2	4.324000E-2	1.123319E-1
4.325000E-2	8.807701E-2	4.325000E-2	1.118573E-1
4.326000E-2	8.827684E-2	4.326000E-2	1.113577E-1
4.327000E-2	8.830182E-2	4.327000E-2	1.115576E-1
4.328000E-2	8.792713E-2	4.328000E-2	1.109580E-1
4.329000E-2	8.762738E-2	4.329000E-2	1.102087E-1
4.330000E-2	8.717775E-2	4.330000E-2	1.100088E-1
4.331000E-2	8.735261E-2	4.331000E-2	1.095842E-1
4.332000E-2	8.625352E-2	4.332000E-2	1.097341E-1
4.333000E-2	8.605369E-2	4.333000E-2	1.084102E-1
4.334000E-2	8.577891E-2	4.334000E-2	1.084601E-1
4.335000E-2	8.552912E-2	4.335000E-2	1.081853E-1
4.336000E-2	8.512945E-2	4.336000E-2	1.082603E-1
4.337000E-2	8.515443E-2	4.337000E-2	1.078107E-1
4.338000E-2	8.452995E-2	4.338000E-2	1.064368E-1
4.339000E-2	8.452995E-2	4.339000E-2	1.062619E-1
4.340000E-2	8.423020E-2	4.340000E-2	1.062619E-1
4.341000E-2	8.425518E-2	4.341000E-2	1.065867E-1
4.342000E-2	8.355576E-2	4.342000E-2	1.063619E-1
4.343000E-2	8.378057E-2	4.343000E-2	1.055875E-1
4.344000E-2	8.340588E-2	4.344000E-2	1.054126E-1
4.345000E-2	8.290629E-2	4.345000E-2	1.051129E-1
4.346000E-2	8.253160E-2	4.346000E-2	1.052628E-1
4.347000E-2	8.208198E-2	4.347000E-2	1.043385E-1
4.348000E-2	8.170729E-2	4.348000E-2	1.038889E-1
4.349000E-2	8.150745E-2	4.349000E-2	1.036641E-1
4.350000E-2	8.150745E-2	4.350000E-2	1.035642E-1
4.351000E-2	8.105783E-2	4.351000E-2	1.025400E-1
4.352000E-2	8.080803E-2	4.352000E-2	1.030646E-1
4.353000E-2	8.048330E-2	4.353000E-2	1.022403E-1
4.354000E-2	8.073310E-2	4.354000E-2	1.022653E-1
4.355000E-2	8.010861E-2	4.355000E-2	1.017657E-1
4.356000E-2	8.023351E-2	4.356000E-2	1.013410E-1
4.357000E-2	7.923434E-2	4.357000E-2	1.012411E-1
4.358000E-2	7.873475E-2	4.358000E-2	1.003418E-1
4.359000E-2	7.853492E-2	4.359000E-2	1.006166E-1
4.360000E-2	7.821019E-2	4.360000E-2	9.961745E-2
4.361000E-2	7.768562E-2	4.361000E-2	9.911786E-2
4.362000E-2	7.748579E-2	4.362000E-2	9.961745E-2
4.363000E-2	7.783550E-2	4.363000E-2	9.949255E-2
4.364000E-2	7.663649E-2	4.364000E-2	9.916782E-2
4.365000E-2	7.636172E-2	4.365000E-2	9.841844E-2
4.366000E-2	7.651159E-2	4.366000E-2	9.829354E-2
4.367000E-2	7.596205E-2	4.367000E-2	9.794383E-2
4.368000E-2	7.623682E-2	4.368000E-2	9.754416E-2
4.369000E-2	7.558736E-2	4.369000E-2	9.756914E-2
4.370000E-2	7.523765E-2	4.370000E-2	9.656997E-2
4.371000E-2	7.516271E-2	4.371000E-2	9.709454E-2
4.372000E-2	7.511275E-2	4.372000E-2	9.632018E-2
4.373000E-2	7.493790E-2	4.373000E-2	9.649503E-2
4.374000E-2	7.381383E-2	4.374000E-2	9.684474E-2
4.375000E-2	7.411358E-2	4.375000E-2	9.569570E-2
4.376000E-2	7.398868E-2	4.376000E-2	9.587055E-2
4.377000E-2	7.358902E-2	4.377000E-2	9.524607E-2
4.378000E-2	7.303947E-2	4.378000E-2	9.509619E-2
4.379000E-2	7.318935E-2	4.379000E-2	9.429685E-2
4.380000E-2	7.251491E-2	4.380000E-2	9.497130E-2
4.381000E-2	7.251491E-2	4.381000E-2	9.452167E-2
4.382000E-2	7.146578E-2	4.382000E-2	9.374731E-2
4.383000E-2	7.139084E-2	4.383000E-2	9.322274E-2
4.384000E-2	7.116602E-2	4.384000E-2	9.292299E-2
4.385000E-2	7.129092E-2	4.385000E-2	9.332266E-2
4.386000E-2	7.076635E-2	4.386000E-2	9.257328E-2
4.387000E-2	7.096619E-2	4.387000E-2	9.242341E-2
4.388000E-2	7.019183E-2	4.388000E-2	9.192382E-2
4.389000E-2	6.934253E-2	4.389000E-2	9.157411E-2
4.390000E-2	6.876801E-2	4.390000E-2	9.187386E-2
4.391000E-2	6.886793E-2	4.391000E-2	9.082473E-2
4.392000E-2	6.854320E-2	4.392000E-2	9.064988E-2
4.393000E-2	6.834336E-2	4.393000E-2	9.064988E-2
4.394000E-2	6.804361E-2	4.394000E-2	9.007535E-2
4.395000E-2	6.776884E-2	4.395000E-2	8.977560E-2
4.396000E-2	6.751905E-2	4.396000E-2	8.905120E-2
4.397000E-2	6.741913E-2	4.397000E-2	8.962573E-2
4.398000E-2	6.649489E-2	4.398000E-2	8.880141E-2
4.399000E-2	6.632004E-2	4.399000E-2	8.930099E-2
4.400000E-2	6.646992E-2	4.400000E-2	8.847668E-2
4.401000E-2	6.564560E-2	4.401000E-2	8.802705E-2
4.402000E-2	6.537083E-2	4.402000E-2	8.830182E-2
4.403000E-2	6.494618E-2	4.403000E-2	8.800207E-2
4.404000E-2	6.522095E-2	4.404000E-2	8.792713E-2
4.405000E-2	6.427174E-2	4.405000E-2	8.695294E-2
4.406000E-2	6.372219E-2	4.406000E-2	8.727767E-2
4.407000E-2	6.382211E-2	4.407000E-2	8.675311E-2
4.408000E-2	6.287290E-2	4.408000E-2	8.685302E-2
4.409000E-2	6.267306E-2	4.409000E-2	8.642838E-2
4.410000E-2	6.264808E-2	4.410000E-2	8.585385E-2
4.411000E-2	6.207356E-2	4.411000E-2	8.597875E-2
4.412000E-2	6.162393E-2	4.412000E-2	8.590381E-2
4.413000E-2	6.147406E-2	4.413000E-2	8.527933E-2
4.414000E-2	6.107439E-2	4.414000E-2	8.547916E-2
4.415000E-2	6.044990E-2	4.415000E-2	8.510447E-2
4.416000E-2	6.039995E-2	4.416000E-2	8.443003E-2
4.417000E-2	6.025007E-2	4.417000E-2	8.408032E-2
4.418000E-2	5.985040E-2	4.418000E-2	8.408032E-2
4.419000E-2	5.927588E-2	4.419000E-2	8.393045E-2
4.420000E-2	5.870135E-2	4.420000E-2	8.345584E-2
4.421000E-2	5.785206E-2	4.421000E-2	8.335592E-2
4.422000E-2	5.762724E-2	4.422000E-2	8.300621E-2
4.423000E-2	5.752733E-2	4.423000E-2	8.275642E-2
4.424000E-2	5.785206E-2	4.424000E-2	8.315609E-2
4.425000E-2	5.695280E-2	4.425000E-2	8.280638E-2
4.426000E-2	5.617844E-2	4.426000E-2	8.225683E-2
4.427000E-2	5.597861E-2	4.427000E-2	8.223185E-2
4.428000E-2	5.605355E-2	4.428000E-2	8.225683E-2
4.429000E-2	5.535413E-2	4.429000E-2	8.140754E-2
4.430000E-2	5.497944E-2	4.430000E-2	8.138256E-2
4.431000E-2	5.440491E-2	4.431000E-2	8.083301E-2
4.432000E-2	5.420508E-2	4.432000E-2	7.998372E-2
4.433000E-2	5.405520E-2	4.433000E-2	8.068314E-2
4.434000E-2	5.365553E-2	4.434000E-2	8.043334E-2
4.435000E-2	5.280624E-2	4.435000E-2	8.063318E-2
4.436000E-2	5.193196E-2	4.436000E-2	8.000870E-2
4.437000E-2	5.268134E-2	4.437000E-2	7.973392E-2
4.438000E-2	5.145736E-2	4.438000E-2	7.950911E-2
4.439000E-2	5.088283E-2	4.439000E-2	7.923434E-2
4.440000E-2	5.060806E-2	4.440000E-2	7.985882E-2
4.441000E-2	5.008350E-2	4.441000E-2	7.915940E-2
4.442000E-2	4.970881E-2	4.442000E-2	7.870977E-2
4.443000E-2	4.915926E-2	4.443000E-2	7.920936E-2
4.444000E-2	4.873461E-2	4.444000E-2	7.860985E-2
4.445000E-2	4.811013E-2	4.445000E-2	7.786048E-2
4.446000E-2	4.816009E-2	4.446000E-2	7.748579E-2
4.447000E-2	4.788532E-2	4.447000E-2	7.791043E-2
4.448000E-2	4.753561E-2	4.448000E-2	7.716106E-2
4.449000E-2	4.633660E-2	4.449000E-2	7.743583E-2
4.450000E-2	4.583701E-2	4.450000E-2	7.686130E-2
4.451000E-2	4.528747E-2	4.451000E-2	7.648661E-2
4.452000E-2	4.548730E-2	4.452000E-2	7.676139E-2
4.453000E-2	4.466299E-2	4.453000E-2	7.646164E-2
4.454000E-2	4.458805E-2	4.454000E-2	7.596205E-2
4.455000E-2	4.393859E-2	4.455000E-2	7.576221E-2
4.456000E-2	4.356390E-2	4.456000E-2	7.633674E-2
4.457000E-2	4.306431E-2	4.457000E-2	7.593707E-2
4.458000E-2	4.231493E-2	4.458000E-2	7.548744E-2
4.459000E-2	4.181535E-2	4.459000E-2	7.506279E-2
4.460000E-2	4.129078E-2	4.460000E-2	7.471308E-2
4.461000E-2	4.079120E-2	4.461000E-2	7.521267E-2
4.462000E-2	4.046646E-2	4.462000E-2	7.438835E-2
4.463000E-2	4.021667E-2	4.463000E-2	7.438835E-2
4.464000E-2	3.974207E-2	4.464000E-2	7.441333E-2
4.465000E-2	3.899269E-2	4.465000E-2	7.433839E-2
4.466000E-2	3.879285E-2	4.466000E-2	7.373889E-2
4.467000E-2	3.849310E-2	4.467000E-2	7.346412E-2
4.468000E-2	3.756887E-2	4.468000E-2	7.348910E-2
4.469000E-2	3.749393E-2	4.469000E-2	7.348910E-2
4.470000E-2	3.681949E-2	4.470000E-2	7.281466E-2
4.471000E-2	3.609509E-2	4.471000E-2	7.311441E-2
4.472000E-2	3.589525E-2	4.472000E-2	7.246495E-2
4.473000E-2	3.564546E-2	4.473000E-2	7.214022E-2
4.474000E-2	3.512089E-2	4.474000E-2	7.221515E-2
4.475000E-2	3.444645E-2	4.475000E-2	7.224013E-2
4.476000E-2	3.374703E-2	4.476000E-2	7.166561E-2
4.477000E-2	3.369707E-2	4.477000E-2	7.174055E-2
4.478000E-2	3.339732E-2	4.478000E-2	7.154071E-2
4.479000E-2	3.279782E-2	4.479000E-2	7.126594E-2
4.480000E-2	3.259799E-2	4.480000E-2	7.076635E-2
4.481000E-2	3.154885E-2	4.481000E-2	7.089125E-2
4.482000E-2	3.177367E-2	4.482000E-2	7.089125E-2
4.483000E-2	3.112421E-2	4.483000E-2	7.074138E-2
4.484000E-2	3.057466E-2	4.484000E-2	6.961731E-2
4.485000E-2	3.005010E-2	4.485000E-2	6.949241E-2
4.486000E-2	2.977532E-2	4.486000E-2	6.944245E-2
4.487000E-2	2.955051E-2	4.487000E-2	6.951739E-2
4.488000E-2	2.937566E-2	4.488000E-2	6.916768E-2
4.489000E-2	2.885109E-2	4.489000E-2	6.899282E-2
4.490000E-2	2.757715E-2	4.490000E-2	6.816851E-2
4.491000E-2	2.707756E-2	4.491000E-2	6.791871E-2
4.492000E-2	2.735233E-2	4.492000E-2	6.829340E-2
4.493000E-2	2.717748E-2	4.493000E-2	6.771888E-2
4.494000E-2	2.670287E-2	4.494000E-2	6.846826E-2
4.495000E-2	2.610337E-2	4.495000E-2	6.724427E-2
4.496000E-2	2.572868E-2	4.496000E-2	6.724427E-2
4.497000E-2	2.547889E-2	4.497000E-2	6.681963E-2
4.498000E-2	2.480444E-2	4.498000E-2	6.706942E-2
4.499000E-2	2.393017E-2	4.499000E-2	6.644494E-2
4.500000E-2	2.383025E-2	4.500000E-2	6.681963E-2
4.501000E-2	2.338062E-2	4.501000E-2	6.674469E-2
